I,J,Value
188,451,308.37668460000003
188,452,308.37668460000003
188,453,308.37668460000003
188,454,308.37668460000003
188,455,308.37668460000003
188,456,308.37668460000003
188,457,308.37668460000003
188,458,308.37668460000003
188,459,308.37668460000003
188,460,308.37668460000003
188,461,308.37668460000003
188,462,308.37668460000003
188,463,308.37668460000003
188,464,308.37668460000003
188,465,308.37668460000003
188,466,308.37668460000003
188,467,308.37668460000003
188,468,308.37668460000003
188,469,308.37668460000003
188,470,308.37668460000003
188,471,308.37668460000003
188,472,308.37668460000003
188,473,308.37668460000003
188,474,308.37668460000003
188,475,308.37668460000003
188,476,308.37668460000003
188,477,308.37668460000003
188,478,308.37668460000003
188,479,308.37668460000003
188,480,308.37668460000003
188,481,308.37668460000003
188,482,308.37668460000003
188,483,308.37668460000003
188,484,308.37668460000003
188,485,308.37668460000003
188,486,308.37668460000003
188,487,308.37668460000003
188,488,308.37668460000003
188,489,308.37668460000003
188,490,308.37668460000003
188,491,308.37668460000003
188,492,308.37668460000003
188,493,308.37668460000003
188,494,308.37668460000003
188,495,308.37668460000003
188,496,308.37668460000003
188,497,308.37668460000003
188,498,308.37668460000003
188,499,308.37668460000003
188,500,308.37668460000003
188,501,308.37668460000003
188,502,308.37668460000003
188,503,308.37668460000003
188,504,308.37668460000003
188,505,308.37668460000003
188,506,308.37668460000003
188,507,308.37668460000003
188,508,308.37668460000003
188,509,308.37668460000003
188,510,308.37668460000003
188,511,308.37668460000003
188,512,308.37668460000003
188,513,308.37668460000003
188,514,308.37668460000003
188,515,308.37668460000003
188,516,308.37668460000003
188,517,308.37668460000003
188,518,308.37668460000003
188,519,308.37668460000003
188,520,308.37668460000003
188,521,308.37668460000003
188,522,308.37668460000003
188,523,308.37668460000003
188,524,308.37668460000003
188,525,308.37668460000003
188,526,308.37668460000003
188,527,308.37668460000003
188,528,308.37668460000003
188,529,308.37668460000003
188,530,308.37668460000003
188,531,308.37668460000003
188,532,308.37668460000003
188,533,308.37668460000003
188,534,308.37668460000003
188,535,308.37668460000003
188,536,308.37668460000003
188,537,308.37668460000003
188,538,308.37668460000003
188,539,308.37668460000003
188,540,308.37668460000003
188,541,308.37668460000003
188,542,308.37668460000003
188,543,308.37668460000003
188,544,308.37668460000003
188,545,308.37668460000003
188,546,308.37668460000003
188,547,308.37668460000003
188,548,308.37668460000003
188,549,308.37668460000003
188,550,308.37668460000003
188,551,308.37668460000003
188,552,308.37668460000003
188,553,308.37668460000003
188,554,308.37668460000003
188,555,308.37668460000003
188,556,308.37668460000003
188,557,308.37668460000003
188,558,308.37668460000003
188,559,308.37668460000003
188,560,308.37668460000003
188,561,308.37668460000003
188,562,308.37668460000003
188,563,308.37668460000003
188,564,308.37668460000003
188,565,308.37668460000003
188,566,308.37668460000003
188,567,308.37668460000003
188,568,308.37668460000003
188,569,308.37668460000003
188,570,308.37668460000003
188,571,308.37668460000003
188,572,308.37668460000003
188,573,308.37668460000003
188,574,308.37668460000003
188,575,308.37668460000003
188,576,308.37668460000003
188,577,308.37668460000003
188,578,308.37668460000003
188,579,308.37668460000003
188,580,308.37668460000003
188,581,308.37668460000003
188,582,308.37668460000003
188,583,308.37668460000003
188,584,308.37668460000003
188,585,308.37668460000003
188,586,308.37668460000003
188,587,308.37668460000003
188,588,308.37668460000003
188,589,308.37668460000003
188,590,308.37668460000003
188,591,308.37668460000003
188,592,308.37668460000003
188,593,308.37668460000003
188,594,308.37668460000003
188,595,308.37668460000003
188,596,308.37668460000003
188,597,308.37668460000003
188,598,308.37668460000003
188,599,308.37668460000003
188,600,308.37668460000003
188,601,308.37668460000003
188,602,308.37668460000003
188,603,308.37668460000003
188,604,308.37668460000003
188,605,308.37668460000003
188,606,308.37668460000003
188,607,308.37668460000003
188,608,308.37668460000003
188,609,308.37668460000003
188,610,308.37668460000003
188,611,308.37668460000003
188,612,308.37668460000003
188,613,308.37668460000003
188,614,308.37668460000003
188,615,308.37668460000003
188,616,308.37668460000003
188,617,308.37668460000003
188,618,308.37668460000003
188,619,308.37668460000003
188,620,308.37668460000003
188,621,308.37668460000003
188,622,308.37668460000003
188,623,308.37668460000003
188,624,308.37668460000003
188,625,308.37668460000003
188,626,308.37668460000003
188,627,308.37668460000003
188,628,308.37668460000003
188,629,308.37668460000003
188,630,308.37668460000003
188,631,308.37668460000003
188,632,308.37668460000003
188,633,308.37668460000003
188,634,308.37668460000003
188,635,308.37668460000003
188,636,308.37668460000003
188,637,308.37668460000003
188,638,308.37668460000003
188,639,308.37668460000003
188,640,308.37668460000003
188,641,308.37668460000003
188,642,308.37668460000003
188,643,308.37668460000003
188,644,308.37668460000003
188,645,308.37668460000003
188,646,308.37668460000003
188,647,308.37668460000003
188,648,308.37668460000003
188,649,308.37668460000003
188,650,308.37668460000003
188,651,308.37668460000003
188,652,308.37668460000003
188,653,308.37668460000003
188,654,308.37668460000003
188,655,308.37668460000003
188,656,308.37668460000003
188,657,308.37668460000003
188,658,308.37668460000003
188,659,308.37668460000003
188,660,308.37668460000003
188,661,308.37668460000003
188,662,308.37668460000003
188,663,308.37668460000003
188,664,308.37668460000003
188,665,308.37668460000003
188,666,308.37668460000003
188,667,308.37668460000003
188,668,308.37668460000003
188,669,308.37668460000003
188,670,308.37668460000003
188,671,308.37668460000003
188,672,308.37668460000003
188,673,308.37668460000003
188,674,308.37668460000003
188,675,308.37668460000003
188,676,308.37668460000003
188,677,308.37668460000003
188,678,308.37668460000003
188,679,308.37668460000003
188,680,308.37668460000003
188,681,308.37668460000003
188,682,308.37668460000003
188,683,308.37668460000003
188,684,308.37668460000003
188,685,308.37668460000003
188,686,308.37668460000003
188,687,308.37668460000003
188,688,308.37668460000003
188,689,308.37668460000003
188,690,308.37668460000003
188,691,308.37668460000003
188,692,308.37668460000003
188,693,308.37668460000003
188,694,308.37668460000003
188,695,308.37668460000003
188,696,308.37668460000003
188,697,308.37668460000003
188,698,308.37668460000003
188,699,308.37668460000003
188,700,308.37668460000003
188,701,308.37668460000003
188,702,308.37668460000003
188,703,308.37668460000003
188,704,308.37668460000003
188,705,308.37668460000003
188,706,308.37668460000003
188,707,308.37668460000003
188,708,308.37668460000003
188,709,308.37668460000003
188,710,308.37668460000003
188,711,308.37668460000003
188,712,308.37668460000003
188,713,308.37668460000003
188,714,308.37668460000003
188,715,308.37668460000003
188,716,308.37668460000003
188,717,308.37668460000003
188,718,308.37668460000003
188,719,308.37668460000003
188,720,308.37668460000003
189,1,308.1885742
189,2,308.1885742
189,3,308.1885742
189,4,308.1885742
189,5,308.1885742
189,6,308.1885742
189,7,308.1885742
189,8,308.1885742
189,9,308.1885742
189,10,308.1885742
189,11,308.1885742
189,12,308.1885742
189,13,308.1885742
189,14,308.1885742
189,15,308.1885742
189,16,308.1885742
189,17,308.1885742
189,18,308.1885742
189,19,308.1885742
189,20,308.1885742
189,21,308.1885742
189,22,308.1885742
189,23,308.1885742
189,24,308.1885742
189,25,308.1885742
189,26,308.1885742
189,27,308.1885742
189,28,308.1885742
189,29,308.1885742
189,30,308.1885742
189,31,308.1885742
189,32,308.1885742
189,33,308.1885742
189,34,308.1885742
189,35,308.1885742
189,36,308.1885742
189,37,308.1885742
189,38,308.1885742
189,39,308.1885742
189,40,308.1885742
189,41,308.1885742
189,42,308.1885742
189,43,308.1885742
189,44,308.1885742
189,45,308.1885742
189,46,308.1885742
189,47,308.1885742
189,48,308.1885742
189,49,308.1885742
189,50,308.1885742
189,51,308.1885742
189,52,308.1885742
189,53,308.1885742
189,54,308.1885742
189,55,308.1885742
189,56,308.1885742
189,57,308.1885742
189,58,308.1885742
189,59,308.1885742
189,60,308.1885742
189,61,308.1885742
189,62,308.1885742
189,63,308.1885742
189,64,308.1885742
189,65,308.1885742
189,66,308.1885742
189,67,308.1885742
189,68,308.1885742
189,69,308.1885742
189,70,308.1885742
189,71,308.1885742
189,72,308.1885742
189,73,308.1885742
189,74,308.1885742
189,75,308.1885742
189,76,308.1885742
189,77,308.1885742
189,78,308.1885742
189,79,308.1885742
189,80,308.1885742
189,81,308.1885742
189,82,308.1885742
189,83,308.1885742
189,84,308.1885742
189,85,308.1885742
189,86,308.1885742
189,87,308.1885742
189,88,308.1885742
189,89,308.1885742
189,90,308.1885742
189,91,308.1885742
189,92,308.1885742
189,93,308.1885742
189,94,308.1885742
189,95,308.1885742
189,96,308.1885742
189,97,308.1885742
189,98,308.1885742
189,99,308.1885742
189,100,308.1885742
189,101,308.1885742
189,102,308.1885742
189,103,308.1885742
189,104,308.1885742
189,105,308.1885742
189,106,308.1885742
189,107,308.1885742
189,108,308.1885742
189,109,308.1885742
189,110,308.1885742
189,111,308.1885742
189,112,308.1885742
189,113,308.1885742
189,114,308.1885742
189,115,308.1885742
189,116,308.1885742
189,117,308.1885742
189,118,308.1885742
189,119,308.1885742
189,120,308.1885742
189,121,308.1885742
189,122,308.1885742
189,123,308.1885742
189,124,308.1885742
189,125,308.1885742
189,126,308.1885742
189,127,308.1885742
189,128,308.1885742
189,129,308.1885742
189,130,308.1885742
189,131,308.1885742
189,132,308.1885742
189,133,308.1885742
189,134,308.1885742
189,135,308.1885742
189,136,308.1885742
189,137,308.1885742
189,138,308.1885742
189,139,308.1885742
189,140,308.1885742
189,141,308.1885742
189,142,308.1885742
189,143,308.1885742
189,144,308.1885742
189,145,308.1885742
189,146,308.1885742
189,147,308.1885742
189,148,308.1885742
189,149,308.1885742
189,150,308.1885742
189,151,308.1885742
189,152,308.1885742
189,153,308.1885742
189,154,308.1885742
189,155,308.1885742
189,156,308.1885742
189,157,308.1885742
189,158,308.1885742
189,159,308.1885742
189,160,308.1885742
189,161,308.1885742
189,162,308.1885742
189,163,308.1885742
189,164,308.1885742
189,165,308.1885742
189,166,308.1885742
189,167,308.1885742
189,168,308.1885742
189,169,308.1885742
189,170,308.1885742
189,171,308.1885742
189,172,308.1885742
189,173,308.1885742
189,174,308.1885742
189,175,308.1885742
189,176,308.1885742
189,177,308.1885742
189,178,308.1885742
189,179,308.1885742
189,180,308.1885742
189,181,308.1885742
189,182,308.1885742
189,183,308.1885742
189,184,308.1885742
189,185,308.1885742
189,186,308.1885742
189,187,308.1885742
189,188,308.1885742
189,189,308.1885742
189,190,308.1885742
189,191,308.1885742
189,192,308.1885742
189,193,308.1885742
189,194,308.1885742
189,195,308.1885742
189,196,308.1885742
189,197,308.1885742
189,198,308.1885742
189,199,308.1885742
189,200,308.1885742
189,201,308.1885742
189,202,308.1885742
189,203,308.1885742
189,204,308.1885742
189,205,308.1885742
189,206,308.1885742
189,207,308.1885742
189,208,308.1885742
189,209,308.1885742
189,210,308.1885742
189,211,308.1885742
189,212,308.1885742
189,213,308.1885742
189,214,308.1885742
189,215,308.1885742
189,216,308.1885742
189,217,308.1885742
189,218,308.1885742
189,219,308.1885742
189,220,308.1885742
189,221,308.1885742
189,222,308.1885742
189,223,308.1885742
189,224,308.1885742
189,225,308.1885742
189,226,308.1885742
189,227,308.1885742
189,228,308.1885742
189,229,308.1885742
189,230,308.1885742
189,231,308.1885742
189,232,308.1885742
189,233,308.1885742
189,234,308.1885742
189,235,308.1885742
189,236,308.1885742
189,237,308.1885742
189,238,308.1885742
189,239,308.1885742
189,240,308.1885742
189,241,308.1885742
189,242,308.1885742
189,243,308.1885742
189,244,308.1885742
189,245,308.1885742
189,246,308.1885742
189,247,308.1885742
189,248,308.1885742
189,249,308.1885742
189,250,308.1885742
189,251,308.1885742
189,252,308.1885742
189,253,308.1885742
189,254,308.1885742
189,255,308.1885742
189,256,308.1885742
189,257,308.1885742
189,258,308.1885742
189,259,308.1885742
189,260,308.1885742
189,261,308.1885742
189,262,308.1885742
189,263,308.1885742
189,264,308.1885742
189,265,308.1885742
189,266,308.1885742
189,267,308.1885742
189,268,308.1885742
189,269,308.1885742
189,270,308.1885742
189,271,308.1885742
189,272,308.1885742
189,273,308.1885742
189,274,308.1885742
189,275,308.1885742
189,276,308.1885742
189,277,308.1885742
189,278,308.1885742
