Rall,I,J
XNF,118,352
XNF,118,353
XNF,118,354
XNF,118,355
XNF,118,356
XNF,118,357
XNF,118,358
XNF,118,359
XNF,118,360
XNF,118,361
XNF,118,362
XNF,118,363
XNF,118,364
XNF,118,365
XNF,118,366
XNF,118,367
XNF,118,368
XNF,118,369
XNF,118,370
XNF,118,371
XNF,118,372
XNF,118,373
XNF,118,374
XNF,118,375
XNF,118,376
XNF,118,377
XNF,118,378
XNF,118,379
XNF,118,380
XNF,118,381
XNF,118,382
XNF,118,383
XNF,118,384
XNF,118,385
XNF,118,386
XNF,118,387
XNF,118,388
XNF,118,389
XNF,118,390
XNF,118,391
XNF,118,392
XNF,118,393
XNF,118,394
XNF,118,395
XNF,118,396
XNF,118,401
XNF,118,402
XNF,118,403
XNF,118,404
XNF,118,405
XNF,118,406
XNF,118,407
XNF,118,408
XNF,118,409
XNF,118,410
XNF,118,411
XNF,118,412
XNF,118,413
XNF,118,414
XNF,118,415
XNF,118,416
XNF,118,417
XNF,118,418
XNF,118,420
XNF,118,421
XNF,118,422
XNF,118,423
XNF,118,424
XNF,118,425
XNF,118,426
XNF,118,427
XNF,118,428
XNF,118,429
XNF,119,341
XNF,119,342
XNF,119,343
XNF,119,344
XNF,119,345
XNF,119,346
XNF,119,347
XNF,119,348
XNF,119,349
XNF,119,350
XNF,119,351
XNF,119,352
XNF,119,353
XNF,119,354
XNF,119,355
XNF,119,356
XNF,119,357
XNF,119,358
XNF,119,359
XNF,119,360
XNF,119,361
XNF,119,362
XNF,119,363
XNF,119,364
XNF,119,365
XNF,119,366
XNF,119,367
XNF,119,368
XNF,119,369
XNF,119,370
XNF,119,371
XNF,119,372
XNF,119,373
XNF,119,374
XNF,119,375
XNF,119,376
XNF,119,377
XNF,119,378
XNF,119,379
XNF,119,380
XNF,119,381
XNF,119,382
XNF,119,383
XNF,119,384
XNF,119,385
XNF,119,386
XNF,119,387
XNF,119,388
XNF,119,389
XNF,119,390
XNF,119,391
XNF,119,392
XNF,119,393
XNF,119,394
XNF,119,395
XNF,119,396
XNF,119,397
XNF,119,398
XNF,119,400
XNF,119,401
XNF,119,402
XNF,119,403
XNF,119,404
XNF,119,405
XNF,119,406
XNF,119,407
XNF,119,408
XNF,119,409
XNF,119,410
XNF,119,411
XNF,119,412
XNF,119,413
XNF,119,414
XNF,119,415
XNF,119,416
XNF,119,417
XNF,119,418
XNF,119,419
XNF,119,420
XNF,119,421
XNF,119,422
XNF,119,423
XNF,119,424
XNF,119,425
XNF,119,426
XNF,119,427
XNF,119,428
XNF,119,429
XNF,119,430
XNF,120,341
XNF,120,342
XNF,120,343
XNF,120,344
XNF,120,345
XNF,120,346
XNF,120,347
XNF,120,348
XNF,120,349
XNF,120,350
XNF,120,351
XNF,120,352
XNF,120,353
XNF,120,354
XNF,120,355
XNF,120,356
XNF,120,357
XNF,120,358
XNF,120,359
XNF,120,360
XNF,120,361
XNF,120,362
XNF,120,363
XNF,120,364
XNF,120,365
XNF,120,366
XNF,120,367
XNF,120,368
XNF,120,369
XNF,120,370
XNF,120,371
XNF,120,372
XNF,120,373
XNF,120,374
XNF,120,375
XNF,120,376
XNF,120,377
XNF,120,378
XNF,120,379
XNF,120,380
XNF,120,381
XNF,120,382
XNF,120,383
XNF,120,384
XNF,120,385
XNF,120,386
XNF,120,387
XNF,120,388
XNF,120,389
XNF,120,390
XNF,120,391
XNF,120,392
XNF,120,393
XNF,120,394
XNF,120,395
XNF,120,396
XNF,120,397
XNF,120,398
XNF,120,399
XNF,120,400
XNF,120,401
XNF,120,402
XNF,120,403
XNF,120,404
XNF,120,405
XNF,120,406
XNF,120,407
XNF,120,408
XNF,120,409
XNF,120,410
XNF,120,411
XNF,120,412
XNF,120,413
XNF,120,414
XNF,120,415
XNF,120,416
XNF,120,417
XNF,120,418
XNF,120,419
XNF,120,420
XNF,120,421
XNF,120,422
XNF,120,423
XNF,120,424
XNF,120,425
XNF,120,426
XNF,120,427
XNF,120,428
XNF,120,429
XNF,120,430
XNF,121,340
XNF,121,341
XNF,121,342
XNF,121,343
XNF,121,344
XNF,121,345
XNF,121,346
XNF,121,347
XNF,121,348
XNF,121,349
XNF,121,350
XNF,121,351
XNF,121,352
XNF,121,353
XNF,121,354
XNF,121,355
XNF,121,356
XNF,121,357
XNF,121,358
XNF,121,359
XNF,121,360
XNF,121,361
XNF,121,362
XNF,121,363
XNF,121,364
XNF,121,365
XNF,121,366
XNF,121,367
XNF,121,368
XNF,121,369
XNF,121,370
XNF,121,371
XNF,121,372
XNF,121,373
XNF,121,374
XNF,121,375
XNF,121,376
XNF,121,377
XNF,121,378
XNF,121,379
XNF,121,380
XNF,121,381
XNF,121,382
XNF,121,383
XNF,121,384
XNF,121,385
XNF,121,386
XNF,121,387
XNF,121,388
XNF,121,389
XNF,121,390
XNF,121,391
XNF,121,392
XNF,121,393
XNF,121,394
XNF,121,395
XNF,121,396
XNF,121,397
XNF,121,398
XNF,121,399
XNF,121,400
XNF,121,401
XNF,121,402
XNF,121,403
XNF,121,404
XNF,121,405
XNF,121,406
XNF,121,407
XNF,121,408
XNF,121,409
XNF,121,410
XNF,121,411
XNF,121,412
XNF,121,413
XNF,121,414
XNF,121,415
XNF,121,416
XNF,121,417
XNF,121,418
XNF,121,419
XNF,121,420
XNF,121,421
XNF,121,422
XNF,121,423
XNF,121,424
XNF,121,425
XNF,121,426
XNF,121,427
XNF,121,428
XNF,121,429
XNF,121,430
XNF,122,339
XNF,122,340
XNF,122,341
XNF,122,342
XNF,122,343
XNF,122,344
XNF,122,345
XNF,122,346
XNF,122,347
XNF,122,348
XNF,122,349
XNF,122,350
XNF,122,351
XNF,122,352
XNF,122,353
XNF,122,354
XNF,122,355
XNF,122,356
XNF,122,357
XNF,122,358
XNF,122,359
XNF,122,360
XNF,122,361
XNF,122,362
XNF,122,363
XNF,122,364
XNF,122,365
XNF,122,366
XNF,122,367
XNF,122,368
XNF,122,369
XNF,122,370
XNF,122,371
XNF,122,372
XNF,122,373
XNF,122,374
XNF,122,375
XNF,122,376
XNF,122,377
XNF,122,378
XNF,122,379
XNF,122,380
XNF,122,381
XNF,122,382
XNF,122,383
XNF,122,384
XNF,122,385
XNF,122,386
XNF,122,387
XNF,122,388
XNF,122,389
XNF,122,390
XNF,122,391
XNF,122,392
XNF,122,393
XNF,122,394
XNF,122,395
XNF,122,396
XNF,122,397
XNF,122,398
XNF,122,399
XNF,122,400
XNF,122,401
XNF,122,402
XNF,122,403
XNF,122,404
XNF,122,405
XNF,122,406
XNF,122,407
XNF,122,408
XNF,122,409
XNF,122,410
XNF,122,411
XNF,122,412
XNF,122,413
XNF,122,414
XNF,122,415
XNF,122,416
XNF,122,417
XNF,122,418
XNF,122,419
XNF,122,420
XNF,122,421
XNF,122,422
XNF,122,423
XNF,122,424
XNF,122,425
XNF,122,426
XNF,122,427
XNF,122,428
XNF,122,429
XNF,122,430
XNF,123,338
XNF,123,339
XNF,123,340
XNF,123,341
XNF,123,342
XNF,123,343
XNF,123,344
XNF,123,345
XNF,123,346
XNF,123,347
XNF,123,348
XNF,123,349
XNF,123,350
XNF,123,351
XNF,123,352
XNF,123,353
XNF,123,354
XNF,123,355
XNF,123,356
XNF,123,357
XNF,123,358
XNF,123,359
XNF,123,360
XNF,123,361
XNF,123,362
XNF,123,363
XNF,123,364
XNF,123,365
XNF,123,366
XNF,123,367
XNF,123,368
XNF,123,369
XNF,123,370
XNF,123,371
XNF,123,372
XNF,123,373
XNF,123,374
XNF,123,375
XNF,123,376
XNF,123,377
XNF,123,378
XNF,123,379
XNF,123,380
XNF,123,381
XNF,123,382
XNF,123,383
XNF,123,384
XNF,123,385
XNF,123,386
XNF,123,387
XNF,123,388
XNF,123,389
XNF,123,390
XNF,123,391
XNF,123,392
XNF,123,393
XNF,123,394
XNF,123,395
XNF,123,396
XNF,123,397
XNF,123,398
XNF,123,399
XNF,123,400
XNF,123,401
XNF,123,402
XNF,123,403
XNF,123,404
XNF,123,405
XNF,123,406
XNF,123,407
XNF,123,408
XNF,123,409
XNF,123,410
XNF,123,411
XNF,123,412
XNF,123,413
XNF,123,414
XNF,123,415
XNF,123,416
XNF,123,417
XNF,123,418
XNF,123,419
XNF,123,420
XNF,123,421
XNF,123,422
XNF,123,423
XNF,123,424
XNF,123,425
XNF,123,426
XNF,123,427
XNF,123,428
XNF,123,429
XNF,123,430
XNF,124,336
XNF,124,337
XNF,124,338
XNF,124,339
XNF,124,340
XNF,124,341
XNF,124,342
XNF,124,343
XNF,124,344
XNF,124,345
XNF,124,346
XNF,124,347
XNF,124,348
XNF,124,349
XNF,124,350
XNF,124,351
XNF,124,352
XNF,124,353
XNF,124,354
XNF,124,355
XNF,124,356
XNF,124,357
XNF,124,358
XNF,124,359
XNF,124,360
XNF,124,361
XNF,124,362
XNF,124,363
XNF,124,364
XNF,124,365
XNF,124,366
XNF,124,367
XNF,124,368
XNF,124,369
XNF,124,370
XNF,124,371
XNF,124,372
XNF,124,373
XNF,124,374
XNF,124,375
XNF,124,376
XNF,124,377
XNF,124,378
XNF,124,379
XNF,124,380
XNF,124,381
XNF,124,382
XNF,124,383
XNF,124,384
XNF,124,385
XNF,124,386
XNF,124,387
XNF,124,388
XNF,124,389
XNF,124,390
XNF,124,391
XNF,124,392
XNF,124,393
XNF,124,394
XNF,124,395
XNF,124,396
XNF,124,397
XNF,124,398
XNF,124,399
XNF,124,400
XNF,124,401
XNF,124,402
XNF,124,403
XNF,124,404
XNF,124,405
XNF,124,406
XNF,124,407
XNF,124,408
XNF,124,409
XNF,124,410
XNF,124,411
XNF,124,412
XNF,124,413
XNF,124,414
XNF,124,415
XNF,124,416
XNF,124,417
XNF,124,418
XNF,124,419
XNF,124,420
XNF,124,421
XNF,124,422
XNF,124,423
XNF,124,424
XNF,124,425
XNF,124,426
XNF,124,427
XNF,124,428
XNF,124,429
XNF,124,430
XNF,125,334
XNF,125,335
XNF,125,336
XNF,125,337
XNF,125,338
XNF,125,339
XNF,125,340
XNF,125,341
XNF,125,342
XNF,125,343
XNF,125,344
XNF,125,345
XNF,125,346
XNF,125,347
XNF,125,348
XNF,125,349
XNF,125,350
XNF,125,351
XNF,125,352
XNF,125,353
XNF,125,354
XNF,125,355
XNF,125,356
XNF,125,357
XNF,125,358
XNF,125,359
XNF,125,360
XNF,125,361
XNF,125,362
XNF,125,363
XNF,125,364
XNF,125,365
XNF,125,366
XNF,125,367
XNF,125,368
XNF,125,369
XNF,125,370
XNF,125,371
XNF,125,372
XNF,125,373
XNF,125,374
XNF,125,375
XNF,125,376
XNF,125,377
XNF,125,378
XNF,125,379
XNF,125,380
XNF,125,381
XNF,125,382
XNF,125,383
XNF,125,384
XNF,125,385
XNF,125,386
XNF,125,387
XNF,125,388
XNF,125,389
XNF,125,390
XNF,125,391
XNF,125,392
XNF,125,393
XNF,125,394
XNF,125,395
XNF,125,396
XNF,125,397
XNF,125,398
XNF,125,399
XNF,125,400
XNF,125,401
XNF,125,402
XNF,125,403
XNF,125,404
XNF,125,405
XNF,125,406
XNF,125,407
XNF,125,408
XNF,125,409
XNF,125,410
XNF,125,411
XNF,125,412
XNF,125,413
XNF,125,414
XNF,125,415
XNF,125,416
XNF,125,417
XNF,125,418
XNF,125,419
XNF,125,420
XNF,125,421
XNF,125,422
XNF,125,423
XNF,125,424
XNF,125,425
XNF,125,426
XNF,125,427
XNF,125,428
XNF,125,429
XNF,125,430
XNF,126,334
XNF,126,335
XNF,126,336
XNF,126,337
XNF,126,338
XNF,126,339
XNF,126,340
XNF,126,341
XNF,126,342
XNF,126,343
XNF,126,344
XNF,126,345
XNF,126,346
XNF,126,347
XNF,126,348
XNF,126,349
XNF,126,350
XNF,126,351
XNF,126,352
XNF,126,353
XNF,126,354
XNF,126,355
XNF,126,356
XNF,126,357
XNF,126,358
XNF,126,359
XNF,126,360
XNF,126,361
XNF,126,362
XNF,126,363
XNF,126,364
XNF,126,365
XNF,126,366
XNF,126,367
XNF,126,368
XNF,126,369
XNF,126,370
XNF,126,371
XNF,126,372
XNF,126,373
XNF,126,374
XNF,126,375
XNF,126,376
XNF,126,377
XNF,126,378
XNF,126,379
XNF,126,380
XNF,126,381
XNF,126,382
XNF,126,383
XNF,126,384
XNF,126,385
XNF,126,386
XNF,126,387
XNF,126,388
XNF,126,389
XNF,126,390
XNF,126,391
XNF,126,392
XNF,126,393
XNF,126,394
XNF,126,395
XNF,126,396
XNF,126,397
XNF,126,398
XNF,126,399
XNF,126,400
XNF,126,401
XNF,126,402
XNF,126,403
XNF,126,404
XNF,126,405
XNF,126,406
XNF,126,407
XNF,126,408
XNF,126,409
XNF,126,410
XNF,126,411
XNF,126,412
XNF,126,413
XNF,126,414
XNF,126,415
XNF,126,416
XNF,126,417
XNF,126,418
XNF,126,419
XNF,126,420
XNF,126,421
XNF,126,422
XNF,126,423
XNF,126,424
XNF,126,425
XNF,126,426
XNF,126,427
XNF,126,428
XNF,126,429
XNF,127,333
XNF,127,334
XNF,127,335
XNF,127,336
XNF,127,337
XNF,127,338
XNF,127,340
XNF,127,341
XNF,127,344
XNF,127,345
XNF,127,346
XNF,127,347
XNF,127,348
XNF,127,349
XNF,127,350
XNF,127,351
XNF,127,352
XNF,127,353
XNF,127,354
XNF,127,355
XNF,127,356
XNF,127,357
XNF,127,358
XNF,127,359
XNF,127,360
XNF,127,361
XNF,127,362
XNF,127,363
XNF,127,364
XNF,127,365
XNF,127,366
XNF,127,367
XNF,127,368
XNF,127,369
XNF,127,370
XNF,127,371
XNF,127,372
XNF,127,373
XNF,127,374
XNF,127,375
XNF,127,376
XNF,127,377
XNF,127,378
XNF,127,379
XNF,127,380
XNF,127,381
XNF,127,382
XNF,127,383
XNF,127,384
XNF,127,385
XNF,127,386
XNF,127,387
XNF,127,388
XNF,127,389
XNF,127,390
XNF,127,391
XNF,127,392
XNF,127,393
XNF,127,394
XNF,127,395
XNF,127,396
XNF,127,397
XNF,127,398
XNF,127,399
XNF,127,400
XNF,127,401
XNF,127,402
XNF,127,403
XNF,127,404
XNF,127,405
XNF,127,406
XNF,127,407
XNF,127,408
XNF,127,409
XNF,127,410
XNF,127,411
XNF,127,412
XNF,127,413
XNF,127,414
XNF,127,415
XNF,127,416
XNF,127,417
XNF,127,418
XNF,127,419
XNF,127,420
XNF,127,421
XNF,127,422
XNF,127,423
XNF,127,424
XNF,127,425
XNF,127,426
XNF,127,427
XNF,127,428
XNF,127,429
XNF,128,332
XNF,128,333
XNF,128,334
XNF,128,335
XNF,128,336
XNF,128,337
XNF,128,346
XNF,128,347
XNF,128,348
XNF,128,349
XNF,128,350
XNF,128,351
XNF,128,352
XNF,128,353
XNF,128,354
XNF,128,355
XNF,128,356
XNF,128,357
XNF,128,358
XNF,128,359
XNF,128,360
XNF,128,361
XNF,128,362
XNF,128,363
XNF,128,364
XNF,128,365
XNF,128,366
XNF,128,367
XNF,128,368
XNF,128,369
XNF,128,370
XNF,128,371
XNF,128,372
XNF,128,373
XNF,128,374
XNF,128,375
XNF,128,376
XNF,128,377
XNF,128,378
XNF,128,379
XNF,128,380
XNF,128,381
XNF,128,382
XNF,128,383
XNF,128,384
XNF,128,385
XNF,128,386
XNF,128,387
XNF,128,388
XNF,128,389
XNF,128,390
XNF,128,391
XNF,128,392
XNF,128,393
XNF,128,394
XNF,128,395
XNF,128,396
XNF,128,397
XNF,128,398
XNF,128,399
XNF,128,400
XNF,128,401
XNF,128,402
XNF,128,403
XNF,128,404
XNF,128,405
XNF,128,406
XNF,128,407
XNF,128,408
XNF,128,409
XNF,128,410
XNF,128,411
XNF,128,412
XNF,128,413
XNF,128,414
XNF,128,415
XNF,128,416
XNF,128,417
XNF,128,418
XNF,128,419
XNF,128,420
XNF,128,421
XNF,128,422
XNF,128,423
XNF,128,424
XNF,128,425
XNF,128,426
XNF,128,427
XNF,128,428
XNF,128,429
XNF,129,331
XNF,129,332
XNF,129,333
XNF,129,334
XNF,129,335
XNF,129,336
XNF,129,348
XNF,129,349
XNF,129,350
XNF,129,351
XNF,129,352
XNF,129,353
XNF,129,354
XNF,129,355
XNF,129,356
XNF,129,357
XNF,129,358
XNF,129,359
XNF,129,360
XNF,129,361
XNF,129,362
XNF,129,363
XNF,129,364
XNF,129,365
XNF,129,366
XNF,129,367
XNF,129,368
XNF,129,369
XNF,129,370
XNF,129,371
XNF,129,372
XNF,129,373
XNF,129,374
XNF,129,375
XNF,129,376
XNF,129,377
XNF,129,378
XNF,129,379
XNF,129,380
XNF,129,381
XNF,129,382
XNF,129,383
XNF,129,384
XNF,129,385
XNF,129,386
XNF,129,387
XNF,129,388
XNF,129,389
XNF,129,390
XNF,129,391
XNF,129,392
XNF,129,393
XNF,129,394
XNF,129,395
XNF,129,396
XNF,129,397
XNF,129,398
XNF,129,399
XNF,129,400
XNF,129,401
XNF,129,402
XNF,129,403
XNF,129,404
XNF,129,405
XNF,129,406
XNF,129,407
XNF,129,408
XNF,129,409
XNF,129,410
XNF,129,411
XNF,129,412
XNF,129,413
XNF,129,414
XNF,129,415
XNF,129,416
XNF,129,417
XNF,129,418
XNF,129,419
XNF,129,420
XNF,129,421
XNF,129,422
XNF,129,423
XNF,129,424
XNF,129,425
XNF,129,426
XNF,129,427
XNF,129,428
XNF,129,429
XNF,129,430
XNF,130,331
XNF,130,332
XNF,130,333
XNF,130,334
XNF,130,335
XNF,130,336
XNF,130,349
XNF,130,350
XNF,130,351
XNF,130,352
XNF,130,353
XNF,130,354
XNF,130,355
XNF,130,356
XNF,130,357
XNF,130,358
XNF,130,359
XNF,130,360
XNF,130,361
XNF,130,362
XNF,130,363
XNF,130,364
XNF,130,365
XNF,130,366
XNF,130,367
XNF,130,368
XNF,130,369
XNF,130,370
XNF,130,371
XNF,130,372
XNF,130,373
XNF,130,374
XNF,130,375
XNF,130,376
XNF,130,377
XNF,130,378
XNF,130,379
XNF,130,380
XNF,130,381
XNF,130,382
XNF,130,383
XNF,130,384
XNF,130,385
XNF,130,386
XNF,130,387
XNF,130,388
XNF,130,389
XNF,130,390
XNF,130,391
XNF,130,392
XNF,130,393
XNF,130,394
XNF,130,395
XNF,130,396
XNF,130,397
XNF,130,398
XNF,130,399
XNF,130,400
XNF,130,401
XNF,130,402
XNF,130,403
XNF,130,404
XNF,130,405
XNF,130,406
XNF,130,407
XNF,130,408
XNF,130,409
XNF,130,410
XNF,130,411
XNF,130,412
XNF,130,413
XNF,130,414
XNF,130,415
XNF,130,416
XNF,130,417
XNF,130,418
XNF,130,419
XNF,130,420
XNF,130,421
XNF,130,422
XNF,130,423
XNF,130,424
XNF,130,425
XNF,130,426
XNF,130,427
XNF,130,428
XNF,130,429
XNF,130,430
XNF,131,330
XNF,131,331
XNF,131,332
XNF,131,333
XNF,131,334
XNF,131,335
XNF,131,336
XNF,131,351
XNF,131,352
XNF,131,353
XNF,131,354
XNF,131,355
XNF,131,356
XNF,131,357
XNF,131,358
XNF,131,359
XNF,131,360
XNF,131,361
XNF,131,362
XNF,131,363
XNF,131,364
XNF,131,365
XNF,131,366
XNF,131,367
XNF,131,368
XNF,131,369
XNF,131,370
XNF,131,371
XNF,131,372
XNF,131,373
XNF,131,374
XNF,131,375
XNF,131,376
XNF,131,377
XNF,131,378
XNF,131,379
XNF,131,380
XNF,131,381
XNF,131,382
XNF,131,383
XNF,131,384
XNF,131,385
XNF,131,386
XNF,131,387
XNF,131,388
XNF,131,389
XNF,131,390
XNF,131,391
XNF,131,392
XNF,131,393
XNF,131,394
XNF,131,395
XNF,131,396
XNF,131,397
XNF,131,398
XNF,131,399
XNF,131,400
XNF,131,401
XNF,131,402
XNF,131,403
XNF,131,404
XNF,131,405
XNF,131,406
XNF,131,407
XNF,131,408
XNF,131,409
XNF,131,410
XNF,131,411
XNF,131,412
XNF,131,413
XNF,131,414
XNF,131,415
XNF,131,416
XNF,131,417
XNF,131,418
XNF,131,419
XNF,131,420
XNF,131,421
XNF,131,422
XNF,131,423
XNF,131,424
XNF,131,425
XNF,131,426
XNF,131,427
XNF,131,428
XNF,131,429
XNF,131,430
XNF,131,431
XNF,132,329
XNF,132,330
XNF,132,331
XNF,132,332
XNF,132,333
XNF,132,334
XNF,132,353
XNF,132,354
XNF,132,355
XNF,132,356
XNF,132,357
XNF,132,358
XNF,132,359
XNF,132,360
XNF,132,361
XNF,132,362
XNF,132,363
XNF,132,364
XNF,132,365
XNF,132,366
XNF,132,367
XNF,132,368
XNF,132,369
XNF,132,370
XNF,132,371
XNF,132,372
XNF,132,373
XNF,132,374
XNF,132,375
XNF,132,376
XNF,132,377
XNF,132,378
XNF,132,379
XNF,132,380
XNF,132,381
XNF,132,382
XNF,132,383
XNF,132,384
XNF,132,385
XNF,132,386
XNF,132,387
XNF,132,388
XNF,132,389
XNF,132,390
XNF,132,391
XNF,132,392
XNF,132,393
XNF,132,394
XNF,132,395
XNF,132,396
XNF,132,397
XNF,132,398
XNF,132,399
XNF,132,400
XNF,132,401
XNF,132,402
XNF,132,403
XNF,132,404
XNF,132,405
XNF,132,406
XNF,132,407
XNF,132,408
XNF,132,409
XNF,132,410
XNF,132,411
XNF,132,412
XNF,132,413
XNF,132,414
XNF,132,415
XNF,132,416
XNF,132,417
XNF,132,418
XNF,132,419
XNF,132,420
XNF,132,421
XNF,132,422
XNF,132,423
XNF,132,424
XNF,132,425
XNF,132,426
XNF,132,427
XNF,132,428
XNF,132,429
XNF,132,430
XNF,132,431
XNF,132,432
XNF,133,329
XNF,133,330
XNF,133,331
XNF,133,332
XNF,133,333
XNF,133,334
XNF,133,354
XNF,133,355
XNF,133,356
XNF,133,357
XNF,133,358
XNF,133,359
XNF,133,360
XNF,133,361
XNF,133,362
XNF,133,363
XNF,133,364
XNF,133,365
XNF,133,366
XNF,133,367
XNF,133,368
XNF,133,369
XNF,133,370
XNF,133,371
XNF,133,372
XNF,133,373
XNF,133,374
XNF,133,375
XNF,133,376
XNF,133,377
XNF,133,378
XNF,133,379
XNF,133,380
XNF,133,381
XNF,133,382
XNF,133,383
XNF,133,384
XNF,133,385
XNF,133,386
XNF,133,387
XNF,133,388
XNF,133,389
XNF,133,390
XNF,133,391
XNF,133,392
XNF,133,393
XNF,133,394
XNF,133,395
XNF,133,396
XNF,133,397
XNF,133,398
XNF,133,399
XNF,133,400
XNF,133,401
XNF,133,402
XNF,133,403
XNF,133,404
XNF,133,405
XNF,133,406
XNF,133,407
XNF,133,408
XNF,133,409
XNF,133,410
XNF,133,411
XNF,133,412
XNF,133,413
XNF,133,414
XNF,133,415
XNF,133,416
XNF,133,417
XNF,133,418
XNF,133,419
XNF,133,420
XNF,133,421
XNF,133,422
XNF,133,423
XNF,133,424
XNF,133,425
XNF,133,426
XNF,133,427
XNF,133,428
XNF,133,429
XNF,133,430
XNF,133,431
XNF,133,432
XNF,134,328
XNF,134,329
XNF,134,330
XNF,134,331
XNF,134,332
XNF,134,356
XNF,134,357
XNF,134,358
XNF,134,359
XNF,134,360
XNF,134,361
XNF,134,362
XNF,134,363
XNF,134,364
XNF,134,365
XNF,134,366
XNF,134,367
XNF,134,368
XNF,134,369
XNF,134,370
XNF,134,371
XNF,134,372
XNF,134,373
XNF,134,374
XNF,134,375
XNF,134,376
XNF,134,377
XNF,134,378
XNF,134,379
XNF,134,380
XNF,134,381
XNF,134,382
XNF,134,383
XNF,134,384
XNF,134,385
XNF,134,386
XNF,134,387
XNF,134,388
XNF,134,389
XNF,134,390
XNF,134,391
XNF,134,392
XNF,134,393
XNF,134,394
XNF,134,395
XNF,134,396
XNF,134,397
XNF,134,398
XNF,134,399
XNF,134,400
XNF,134,401
XNF,134,402
XNF,134,403
XNF,134,404
XNF,134,405
XNF,134,406
XNF,134,407
XNF,134,408
XNF,134,409
XNF,134,410
XNF,134,411
XNF,134,412
XNF,134,413
XNF,134,414
XNF,134,415
XNF,134,416
XNF,134,417
XNF,134,418
XNF,134,419
XNF,134,420
XNF,134,421
XNF,134,422
XNF,134,423
XNF,134,424
XNF,134,425
XNF,134,426
XNF,134,427
XNF,134,428
XNF,134,429
XNF,134,430
XNF,134,431
XNF,134,432
XNF,135,328
XNF,135,329
XNF,135,330
XNF,135,331
XNF,135,332
XNF,135,357
XNF,135,358
XNF,135,359
XNF,135,360
XNF,135,361
XNF,135,362
XNF,135,363
XNF,135,364
XNF,135,365
XNF,135,366
XNF,135,367
XNF,135,368
XNF,135,369
XNF,135,370
XNF,135,371
XNF,135,372
XNF,135,373
XNF,135,374
XNF,135,375
XNF,135,376
XNF,135,377
XNF,135,378
XNF,135,379
XNF,135,380
XNF,135,381
XNF,135,382
XNF,135,383
XNF,135,388
XNF,135,389
XNF,135,390
XNF,135,395
XNF,135,396
XNF,135,397
XNF,135,398
XNF,135,399
XNF,135,400
XNF,135,401
XNF,135,402
XNF,135,403
XNF,135,404
XNF,135,405
XNF,135,406
XNF,135,407
XNF,135,408
XNF,135,409
XNF,135,410
XNF,135,411
XNF,135,412
XNF,135,413
XNF,135,414
XNF,135,415
XNF,135,416
XNF,135,417
XNF,135,418
XNF,135,419
XNF,135,420
XNF,135,421
XNF,135,422
XNF,135,423
XNF,135,424
XNF,135,425
XNF,135,426
XNF,135,427
XNF,135,428
XNF,135,429
XNF,135,430
XNF,135,431
XNF,135,432
XNF,135,433
XNF,136,327
XNF,136,328
XNF,136,329
XNF,136,330
XNF,136,331
XNF,136,332
XNF,136,359
XNF,136,360
XNF,136,361
XNF,136,362
XNF,136,363
XNF,136,364
XNF,136,365
XNF,136,366
XNF,136,367
XNF,136,368
XNF,136,369
XNF,136,370
XNF,136,371
XNF,136,372
XNF,136,373
XNF,136,374
XNF,136,375
XNF,136,376
XNF,136,377
XNF,136,378
XNF,136,379
XNF,136,380
XNF,136,381
XNF,136,397
XNF,136,398
XNF,136,399
XNF,136,400
XNF,136,401
XNF,136,402
XNF,136,403
XNF,136,404
XNF,136,405
XNF,136,406
XNF,136,407
XNF,136,408
XNF,136,409
XNF,136,410
XNF,136,411
XNF,136,412
XNF,136,413
XNF,136,414
XNF,136,415
XNF,136,416
XNF,136,417
XNF,136,418
XNF,136,419
XNF,136,420
XNF,136,421
XNF,136,422
XNF,136,423
XNF,136,424
XNF,136,425
XNF,136,426
XNF,136,427
XNF,136,428
XNF,136,429
XNF,136,430
XNF,136,431
XNF,136,432
XNF,136,433
XNF,136,434
XNF,137,327
XNF,137,328
XNF,137,329
XNF,137,330
XNF,137,331
XNF,137,360
XNF,137,361
XNF,137,362
XNF,137,363
XNF,137,364
XNF,137,365
XNF,137,366
XNF,137,367
XNF,137,368
XNF,137,369
XNF,137,370
XNF,137,371
XNF,137,372
XNF,137,373
XNF,137,374
XNF,137,375
XNF,137,376
XNF,137,377
XNF,137,378
XNF,137,379
XNF,137,399
XNF,137,400
XNF,137,401
XNF,137,402
XNF,137,403
XNF,137,404
XNF,137,405
XNF,137,406
XNF,137,407
XNF,137,408
XNF,137,409
XNF,137,410
XNF,138,327
XNF,138,330
XNF,138,331
XNF,138,362
XNF,138,363
XNF,138,364
XNF,138,365
XNF,138,366
XNF,138,367
XNF,138,368
XNF,138,369
XNF,138,370
XNF,138,371
XNF,138,372
XNF,138,373
XNF,138,374
XNF,138,375
XNF,138,376
XNF,138,377
XNF,138,401
XNF,138,402
XNF,138,403
XNF,138,404
XNF,138,405
XNF,138,406
XNF,138,407
XNF,138,408
XNF,138,409
XNF,138,410
XNF,139,363
XNF,139,364
XNF,139,365
XNF,139,366
XNF,139,367
XNF,139,368
XNF,139,369
XNF,139,370
XNF,139,371
XNF,139,372
XNF,139,373
XNF,139,374
XNF,139,375
XNF,139,376
XNF,139,403
XNF,139,404
XNF,139,405
XNF,139,406
XNF,139,407
XNF,139,408
XNF,139,409
XNF,139,410
XNF,140,364
XNF,140,365
