I,J,basin,frac
88,418,MDA_DANU,0.88
88,418,UKR_BSNC,0.03
88,418,UKR_DANU,0.05
88,419,MDA_BSNC,0.04
88,419,MDA_DANU,0.01
88,419,UKR_BSNC,0.72
88,419,UKR_DANU,0.23
88,420,MDA_BSNC,0.15
88,420,MDA_DNIE,0.01
88,420,UKR_BSNC,0.84
88,421,MDA_DNIE,0.041
88,421,UKR_BSNC,0.495
88,421,UKR_DNIE,0.464
88,422,UKR_BSNC,0.926
88,422,UKR_DNIE,0.074
88,424,UKR_BSNC,1.0
88,425,UKR_BSNC,0.596
88,425,UKR_DNIP,0.404
88,426,UKR_BSNC,0.611
88,426,UKR_DNIP,0.389
88,427,UKR_BSNC,0.857
88,427,UKR_DNIP,0.143
88,428,UKR_BSNC,1.0
88,429,UKR_BSNC,1.0
88,430,UKR_BSNC,1.0
88,431,UKR_BSNC,1.0
88,436,RUS_VOLG,1.0
88,437,RUS_VOLG,1.0
88,438,RUS_VOLG,1.0
88,439,RUS_VOLG,1.0
88,440,RUS_VOLG,1.0
88,441,RUS_VOLG,1.0
88,442,RUS_VOLG,1.0
88,443,RUS_VOLG,1.0
88,444,RUS_VOLG,1.0
88,445,RUS_VOLG,1.0
88,446,RUS_VOLG,1.0
88,447,RUS_VOLG,1.0
88,448,RUS_VOLG,1.0
88,449,RUS_VOLG,1.0
88,450,RUS_VOLG,1.0
88,451,RUS_VOLG,1.0
88,452,RUS_VOLG,1.0
88,453,RUS_VOLG,1.0
88,454,RUS_VOLG,1.0
88,455,RUS_VOLG,1.0
88,456,RUS_VOLG,1.0
88,457,RUS_VOLG,1.0
88,458,RUS_VOLG,1.0
88,459,KAZ_CSPC,0.481
88,459,RUS_VOLG,0.519
88,460,KAZ_CSPC,1.0
88,467,KAZ_CSPC,1.0
88,468,KAZ_CSPC,1.0
88,469,KAZ_CSEC,0.05
88,469,KAZ_CSPC,0.95
88,470,KAZ_CSPC,1.0
88,471,KAZ_CSPC,1.0
88,472,KAZ_CSPC,1.0
88,473,KAZ_CSPC,1.0
88,474,KAZ_CSEC,0.11
88,474,KAZ_CSPC,0.89
88,475,KAZ_CSEC,0.78
88,475,KAZ_CSPC,0.22
88,476,KAZ_CSEC,0.87
88,476,KAZ_CSPC,0.07
88,476,KAZ_SYRD,0.06
88,477,KAZ_CSEC,0.33
88,477,KAZ_SYRD,0.67
88,478,KAZ_CSEC,0.03
88,478,KAZ_SYRD,0.97
88,479,KAZ_SYRD,1.0
88,480,KAZ_SYRD,1.0
88,481,KAZ_SYRD,1.0
88,482,KAZ_SYRD,1.0
88,483,KAZ_SYRD,1.0
88,484,KAZ_SYRD,1.0
88,485,KAZ_SYRD,1.0
88,486,KAZ_SYRD,0.86
88,487,KAZ_SYRD,0.24
88,488,KAZ_SYRD,0.39
88,489,KAZ_SYRD,1.0
88,490,KAZ_SYRD,1.0
88,491,KAZ_SYRD,1.0
88,492,KAZ_SYRD,1.0
88,493,KAZ_SYRD,1.0
88,494,KAZ_SYRD,1.0
88,495,KAZ_SYRD,1.0
88,496,KAZ_SYRD,1.0
88,497,KAZ_SYRD,1.0
88,498,KAZ_SYRD,1.0
88,499,KAZ_SYRD,1.0
88,500,KAZ_SYRD,1.0
88,501,KAZ_SYRD,1.0
88,502,KAZ_SYRD,1.0
88,503,KAZ_SYRD,1.0
88,504,KAZ_SYRD,1.0
88,505,KAZ_LKBH,0.49
88,505,KAZ_SYRD,0.51
88,506,KAZ_LKBH,0.99
88,506,KAZ_SYRD,0.01
88,507,KAZ_LKBH,1.0
88,508,KAZ_LKBH,1.0
88,509,KAZ_LKBH,1.0
88,510,KAZ_LKBH,1.0
88,511,KAZ_LKBH,1.0
88,512,KAZ_LKBH,1.0
88,513,KAZ_LKBH,1.0
88,514,KAZ_LKBH,1.0
88,515,KAZ_LKBH,1.0
88,516,KAZ_LKBH,1.0
88,517,KAZ_LKBH,1.0
88,518,KAZ_LKBH,1.0
88,519,KAZ_LKBH,1.0
88,520,KAZ_LKBH,1.0
88,521,KAZ_LKBH,1.0
88,522,KAZ_LKBH,1.0
88,523,KAZ_LKBH,1.0
88,524,KAZ_LKBH,1.0
88,525,KAZ_LKBH,1.0
88,526,CHN_GOBI,0.75
88,526,KAZ_LKBH,0.25
88,527,CHN_GOBI,1.0
88,528,CHN_GOBI,1.0
88,529,CHN_GOBI,1.0
88,530,CHN_GOBI,1.0
88,531,CHN_GOBI,1.0
88,532,CHN_GOBI,1.0
88,533,CHN_GOBI,1.0
88,534,CHN_GOBI,1.0
88,535,CHN_GOBI,1.0
88,536,CHN_GOBI,1.0
88,537,CHN_GOBI,1.0
88,538,CHN_GOBI,1.0
88,539,CHN_GOBI,1.0
88,540,CHN_GOBI,1.0
88,541,CHN_GOBI,1.0
88,542,CHN_GOBI,0.95
88,542,MNG_GOBI,0.05
88,543,CHN_GOBI,0.01
88,543,MNG_GOBI,0.99
88,544,MNG_GOBI,1.0
88,545,MNG_GOBI,1.0
88,546,MNG_GOBI,1.0
88,547,MNG_GOBI,1.0
88,548,MNG_GOBI,1.0
88,549,MNG_GOBI,1.0
88,550,MNG_GOBI,1.0
88,551,MNG_GOBI,1.0
88,552,MNG_GOBI,1.0
88,553,MNG_GOBI,1.0
88,554,MNG_GOBI,1.0
88,555,MNG_GOBI,1.0
88,556,MNG_GOBI,1.0
88,557,MNG_GOBI,1.0
88,558,MNG_GOBI,1.0
88,559,MNG_GOBI,1.0
88,560,MNG_GOBI,1.0
88,561,MNG_GOBI,1.0
88,562,MNG_GOBI,1.0
88,563,MNG_GOBI,1.0
88,564,MNG_GOBI,1.0
88,565,MNG_GOBI,1.0
88,566,MNG_GOBI,1.0
88,567,MNG_GOBI,1.0
88,568,MNG_GOBI,1.0
88,569,MNG_GOBI,1.0
88,570,MNG_GOBI,1.0
88,571,MNG_GOBI,1.0
88,572,MNG_GOBI,1.0
88,573,MNG_GOBI,1.0
88,574,MNG_GOBI,1.0
88,575,MNG_GOBI,1.0
88,576,MNG_GOBI,1.0
88,577,MNG_GOBI,1.0
88,578,MNG_GOBI,1.0
88,579,MNG_AMUR,0.09
88,579,MNG_GOBI,0.91
88,580,MNG_AMUR,0.02
88,580,MNG_GOBI,0.98
88,581,MNG_AMUR,0.02
88,581,MNG_GOBI,0.98
88,582,MNG_GOBI,1.0
88,583,MNG_GOBI,1.0
88,584,MNG_GOBI,1.0
88,585,MNG_GOBI,1.0
88,586,MNG_GOBI,1.0
88,587,MNG_GOBI,1.0
88,588,MNG_GOBI,1.0
88,589,MNG_GOBI,1.0
88,590,MNG_GOBI,1.0
88,591,MNG_GOBI,1.0
88,592,MNG_GOBI,1.0
88,593,CHN_GOBI,0.1
88,593,MNG_GOBI,0.9
88,594,CHN_AMUR,0.01
88,594,CHN_GOBI,0.7
88,594,MNG_AMUR,0.01
88,594,MNG_GOBI,0.28
88,595,CHN_AMUR,0.69
88,595,CHN_GOBI,0.15
88,595,MNG_AMUR,0.16
88,596,CHN_AMUR,0.02
88,596,CHN_GOBI,0.98
88,597,CHN_GOBI,1.0
88,598,CHN_GOBI,1.0
88,599,CHN_GOBI,1.0
88,600,CHN_AMUR,0.2
88,600,CHN_GOBI,0.8
88,601,CHN_AMUR,1.0
88,602,CHN_AMUR,1.0
88,603,CHN_AMUR,1.0
88,604,CHN_AMUR,1.0
88,605,CHN_AMUR,1.0
88,606,CHN_AMUR,1.0
88,607,CHN_AMUR,1.0
88,608,CHN_AMUR,1.0
88,609,CHN_AMUR,1.0
88,610,CHN_AMUR,1.0
88,611,CHN_AMUR,1.0
88,612,CHN_AMUR,1.0
88,613,CHN_AMUR,1.0
88,614,CHN_AMUR,1.0
88,615,CHN_AMUR,1.0
88,616,CHN_AMUR,1.0
88,617,CHN_AMUR,1.0
88,618,CHN_AMUR,1.0
88,619,CHN_AMUR,1.0
88,620,CHN_AMUR,1.0
88,621,CHN_AMUR,1.0
88,622,CHN_AMUR,1.0
88,623,CHN_AMUR,1.0
88,624,CHN_AMUR,1.0
88,625,CHN_AMUR,1.0
88,626,CHN_AMUR,1.0
88,627,CHN_AMUR,1.0
88,628,CHN_AMUR,0.66
88,628,RUS_AMUR,0.34
88,629,RUS_AMUR,1.0
88,630,RUS_AMUR,1.0
88,631,RUS_AMUR,1.0
88,632,RUS_AMUR,1.0
88,633,RUS_AMUR,1.0
88,634,RUS_AMUR,1.0
88,635,RUS_AMUR,1.0
88,636,RUS_AMUR,1.0
88,637,RUS_AMUR,1.0
88,644,RUS_SWCO,1.0
88,645,RUS_SWCO,1.0
88,647,RUS_SWCO,1.0
88,648,RUS_SWCO,1.0
88,660,RUS_SWCO,1.0
88,661,RUS_SWCO,1.0
88,662,RUS_SWCO,1.0
89,113,USA_COLU,1.0
89,114,USA_COLU,1.0
89,115,USA_COLU,1.0
89,116,USA_COLU,1.0
89,117,USA_COLU,1.0
89,118,USA_COLU,1.0
89,119,USA_COLU,1.0
89,120,USA_COLU,1.0
89,121,USA_COLU,1.0
89,122,USA_COLU,1.0
89,123,USA_COLU,1.0
89,124,USA_COLU,1.0
89,125,USA_COLU,1.0
89,126,USA_COLU,1.0
89,127,USA_COLU,1.0
89,128,USA_COLU,1.0
89,129,USA_COLU,1.0
89,130,USA_COLU,1.0
89,131,USA_COLU,1.0
89,132,USA_COLU,1.0
89,133,USA_COLU,0.52
89,133,USA_MSMM,0.48
89,134,USA_MSMM,1.0
89,135,USA_COLU,0.13
89,135,USA_MSMM,0.87
89,136,USA_COLU,0.06
89,136,USA_MSMM,0.94
89,137,USA_MSMM,1.0
89,138,USA_MSMM,1.0
89,139,USA_MSMM,1.0
89,140,USA_MSMM,1.0
89,141,USA_MSMM,1.0
89,142,USA_MSMM,1.0
89,143,USA_MSMM,1.0
89,144,USA_MSMM,1.0
89,145,USA_MSMM,1.0
89,146,USA_MSMM,1.0
89,147,USA_MSMM,1.0
89,148,USA_MSMM,1.0
89,149,USA_MSMM,1.0
89,150,USA_MSMM,1.0
89,151,USA_MSMM,1.0
89,152,USA_MSMM,1.0
89,153,USA_MSMM,1.0
89,154,USA_MSMM,1.0
89,155,USA_MSMM,1.0
89,156,USA_MSMM,1.0
89,157,USA_MSMM,1.0
89,158,USA_MSMM,1.0
89,159,USA_MSMM,1.0
89,160,USA_MSMM,1.0
89,161,USA_MSMM,1.0
89,162,USA_MSMM,1.0
89,163,USA_MSMM,1.0
89,164,USA_MSMM,1.0
89,165,USA_MSMM,1.0
89,166,USA_MSMM,1.0
89,167,USA_MSMM,1.0
89,168,USA_MSMM,1.0
89,169,USA_MSMM,1.0
89,170,USA_MSMM,1.0
89,171,USA_MSMM,1.0
89,172,USA_MSMM,1.0
89,173,USA_MSMM,1.0
89,174,USA_MSMM,1.0
89,175,USA_MSMM,1.0
89,176,USA_MSMM,1.0
89,177,USA_MSMM,1.0
89,178,USA_MSMM,1.0
89,179,USA_MSMM,1.0
89,180,USA_MSMM,1.0
89,181,USA_MSMM,1.0
89,182,USA_MSMM,1.0
89,183,USA_MSMM,1.0
89,184,USA_MSMM,1.0
89,185,USA_MSMM,1.0
89,186,USA_MSMM,1.0
89,187,USA_MSMM,1.0
89,188,USA_MSMM,1.0
89,189,USA_MSMM,1.0
89,190,USA_MSMM,1.0
89,191,USA_MSMM,1.0
89,192,USA_MSMM,1.0
89,193,CAN_STLA,0.03
89,193,USA_MSMM,0.97
89,194,CAN_STLA,0.59
89,194,USA_MSMM,0.41
89,195,CAN_STLA,0.96
89,195,USA_MSMM,0.04
89,196,CAN_STLA,1.0
89,197,CAN_STLA,1.0
89,198,CAN_STLA,1.0
89,199,CAN_STLA,1.0
89,200,CAN_STLA,1.0
89,201,CAN_STLA,1.0
89,202,CAN_STLA,1.0
89,203,CAN_STLA,1.0
89,204,CAN_STLA,1.0
89,205,CAN_STLA,1.0
89,206,CAN_STLA,1.0
89,207,CAN_STLA,1.0
89,208,CAN_STLA,1.0
89,209,CAN_STLA,1.0
89,210,CAN_STLA,1.0
89,211,CAN_STLA,1.0
89,212,CAN_STLA,1.0
89,213,CAN_STLA,1.0
89,214,CAN_STLA,1.0
89,215,CAN_STLA,1.0
89,216,CAN_STLA,1.0
89,217,CAN_STLA,1.0
89,218,CAN_STLA,1.0
89,219,CAN_STLA,0.88
89,219,USA_GMAN,0.109
89,219,USA_MSMM,0.011
89,220,CAN_AOSB,0.02
89,220,CAN_STLA,0.17
89,220,USA_GMAN,0.81
89,221,USA_GMAN,1.0
89,222,USA_GMAN,1.0
89,223,USA_GMAN,1.0
89,224,USA_GMAN,1.0
89,225,CAN_AOSB,0.35
89,225,USA_GMAN,0.65
89,226,CAN_AOSB,0.95
89,226,USA_GMAN,0.05
89,227,CAN_AOSB,1.0
89,228,CAN_AOSB,1.0
89,229,CAN_AOSB,1.0
89,230,CAN_AOSB,1.0
89,231,CAN_AOSB,1.0
89,232,CAN_AOSB,1.0
89,233,CAN_AOSB,1.0
89,234,CAN_AOSB,1.0
89,235,CAN_AOSB,1.0
89,236,CAN_AOSB,1.0
89,237,CAN_AOSB,1.0
89,238,CAN_AOSB,1.0
89,239,CAN_AOSB,1.0
89,240,CAN_AOSB,1.0
89,241,CAN_AOSB,1.0
89,358,FRA_FWCX,1.0
89,359,FRA_FWCX,1.0
89,360,FRA_FWCX,1.0
89,361,FRA_FWCX,0.95
89,361,FRA_GIRD,0.05
89,362,FRA_FWCX,0.53
89,362,FRA_GIRD,0.16
89,362,FRA_LOIR,0.31
89,363,FRA_GIRD,0.29
89,363,FRA_LOIR,0.71
89,364,FRA_GIRD,0.26
89,364,FRA_LOIR,0.74
89,365,FRA_GIRD,0.53
89,365,FRA_LOIR,0.47
89,366,FRA_GIRD,0.32
89,366,FRA_LOIR,0.68
89,367,FRA_LOIR,1.0
89,368,FRA_LOIR,1.0
89,369,FRA_LOIR,0.88
89,369,FRA_RHON,0.12
89,370,FRA_LOIR,0.04
89,370,FRA_RHON,0.96
89,371,FRA_RHON,1.0
89,372,FRA_RHON,1.0
89,373,FRA_RHON,1.0
89,374,FRA_RHON,0.87
89,374,ITA_POOO,0.13
89,375,CHE_RHON,0.12
89,375,FRA_RHON,0.02
89,375,ITA_POOO,0.86
89,376,CHE_POOO,0.01
89,376,CHE_RHON,0.03
89,376,ITA_POOO,0.96
89,377,ITA_POOO,1.0
89,378,CHE_POOO,0.04
89,378,ITA_POOO,0.96
89,379,CHE_POOO,0.03
89,379,ITA_POOO,0.97
89,380,ITA_POOO,1.0
89,381,ITA_POOO,1.0
89,382,ITA_IECO,0.25
89,382,ITA_POOO,0.75
89,383,ITA_IECO,0.99
89,383,ITA_POOO,0.01
89,384,ITA_IECO,1.0
89,385,ITA_IECO,1.0
89,386,ITA_IECO,1.0
89,387,ITA_IECO,1.0
89,388,ITA_IECO,0.28
89,388,SVN_AGBS,0.72
89,389,HRV_AGBS,0.02
89,389,SVN_AGBS,0.62
89,389,SVN_DANU,0.36
89,390,HRV_AGBS,0.06
89,390,HRV_DANU,0.07
89,390,SVN_DANU,0.87
89,391,HRV_DANU,0.21
89,391,SVN_DANU,0.79
89,392,HRV_DANU,0.88
89,392,SVN_DANU,0.12
89,393,HRV_DANU,1.0
89,394,HRV_DANU,1.0
89,395,HRV_DANU,1.0
89,396,HRV_DANU,0.75
89,396,HUN_DANU,0.25
89,397,HRV_DANU,0.59
89,397,HUN_DANU,0.41
89,398,HRV_DANU,0.709
89,398,HUN_DANU,0.18
89,398,SRB_DANU,0.111
89,399,HRV_DANU,0.03
89,399,SRB_DANU,0.97
89,400,SRB_DANU,1.0
89,401,ROU_DANU,0.01
89,401,SRB_DANU,0.99
89,402,ROU_DANU,0.58
89,402,SRB_DANU,0.42
89,403,ROU_DANU,1.0
89,404,ROU_DANU,1.0
89,405,ROU_DANU,1.0
89,406,ROU_DANU,1.0
89,407,ROU_DANU,1.0
89,408,ROU_DANU,1.0
89,409,ROU_DANU,1.0
89,410,ROU_DANU,1.0
89,411,ROU_DANU,1.0
89,412,ROU_DANU,1.0
89,413,ROU_DANU,1.0
89,414,ROU_DANU,1.0
89,415,ROU_DANU,1.0
89,416,ROU_DANU,1.0
89,417,MDA_DANU,0.62
89,417,ROU_DANU,0.33
89,417,UKR_DANU,0.05
89,418,MDA_DANU,0.24
89,418,UKR_DANU,0.76
89,419,UKR_BSNC,0.01
89,419,UKR_DANU,0.99
89,420,UKR_BSNC,0.773
89,420,UKR_DANU,0.227
89,421,UKR_BSNC,1.0
89,426,UKR_BSNC,1.0
89,427,UKR_BSNC,1.0
89,428,UKR_BSNC,1.0
89,429,UKR_BSNC,1.0
89,430,UKR_BSNC,1.0
89,431,UKR_BSNC,1.0
89,436,RUS_VOLG,1.0
89,437,RUS_VOLG,1.0
89,438,RUS_VOLG,1.0
89,439,RUS_VOLG,1.0
89,440,RUS_VOLG,1.0
89,441,RUS_VOLG,1.0
89,442,RUS_VOLG,1.0
89,443,RUS_VOLG,1.0
89,444,RUS_VOLG,1.0
89,445,RUS_VOLG,1.0
89,446,RUS_VOLG,1.0
89,447,RUS_VOLG,1.0
89,448,RUS_VOLG,1.0
89,449,RUS_VOLG,1.0
89,450,RUS_VOLG,1.0
89,451,RUS_VOLG,1.0
89,452,RUS_VOLG,1.0
89,453,RUS_VOLG,1.0
89,454,RUS_VOLG,1.0
89,455,RUS_VOLG,1.0
89,456,RUS_VOLG,1.0
89,457,RUS_VOLG,1.0
89,458,RUS_VOLG,1.0
89,466,KAZ_CSPC,1.0
89,467,KAZ_CSPC,1.0
89,468,KAZ_CSEC,0.07
89,468,KAZ_CSPC,0.93
89,469,KAZ_CSEC,0.77
89,469,KAZ_CSPC,0.23
89,470,KAZ_CSEC,0.1
89,470,KAZ_CSPC,0.9
89,471,KAZ_CSPC,1.0
89,472,KAZ_CSEC,0.01
89,472,KAZ_CSPC,0.99
89,473,KAZ_CSEC,0.39
89,473,KAZ_CSPC,0.61
89,474,KAZ_CSEC,0.72
89,474,KAZ_CSPC,0.28
89,475,KAZ_CSEC,1.0
89,476,KAZ_CSEC,1.0
89,477,KAZ_CSEC,0.95
89,477,UZB_CSEC,0.05
89,478,KAZ_CSEC,0.24
89,478,KAZ_SYRD,0.7
89,478,UZB_AMDA,0.04
89,478,UZB_CSEC,0.02
89,479,KAZ_SYRD,1.0
89,480,KAZ_SYRD,1.0
89,481,KAZ_SYRD,1.0
89,482,KAZ_SYRD,1.0
89,483,KAZ_SYRD,1.0
89,484,KAZ_SYRD,1.0
89,485,KAZ_SYRD,1.0
89,486,KAZ_SYRD,0.87
89,487,KAZ_SYRD,0.25
89,488,KAZ_SYRD,0.39
89,489,KAZ_SYRD,1.0
89,490,KAZ_SYRD,1.0
89,491,KAZ_SYRD,1.0
89,492,KAZ_SYRD,1.0
89,493,KAZ_SYRD,1.0
89,494,KAZ_SYRD,1.0
89,495,KAZ_SYRD,1.0
89,496,KAZ_SYRD,1.0
89,497,KAZ_SYRD,1.0
89,498,KAZ_SYRD,1.0
89,499,KAZ_SYRD,1.0
89,500,KAZ_SYRD,1.0
89,501,KAZ_SYRD,1.0
89,502,KAZ_SYRD,1.0
89,503,KAZ_SYRD,1.0
89,504,KAZ_LKBH,0.4
89,504,KAZ_SYRD,0.6
89,505,KAZ_LKBH,0.68
89,505,KAZ_SYRD,0.32
89,506,KAZ_LKBH,0.72
89,506,KAZ_SYRD,0.28
89,507,KAZ_LKBH,1.0
89,508,KAZ_LKBH,1.0
89,509,KAZ_LKBH,1.0
89,510,KAZ_LKBH,1.0
89,511,KAZ_LKBH,1.0
89,512,KAZ_LKBH,1.0
89,513,KAZ_LKBH,1.0
89,514,KAZ_LKBH,1.0
89,515,KAZ_LKBH,1.0
89,516,KAZ_LKBH,1.0
89,517,KAZ_LKBH,1.0
89,518,KAZ_LKBH,1.0
89,519,KAZ_LKBH,1.0
89,520,KAZ_LKBH,1.0
89,521,KAZ_LKBH,1.0
89,522,KAZ_LKBH,1.0
89,523,KAZ_LKBH,1.0
89,524,KAZ_LKBH,1.0
89,525,CHN_GOBI,0.18
89,525,KAZ_LKBH,0.82
89,526,CHN_GOBI,0.99
89,526,KAZ_LKBH,0.01
89,527,CHN_GOBI,1.0
89,528,CHN_GOBI,1.0
89,529,CHN_GOBI,1.0
89,530,CHN_GOBI,1.0
89,531,CHN_GOBI,1.0
89,532,CHN_GOBI,1.0
89,533,CHN_GOBI,1.0
89,534,CHN_GOBI,1.0
89,535,CHN_GOBI,1.0
89,536,CHN_GOBI,1.0
89,537,CHN_GOBI,1.0
89,538,CHN_GOBI,1.0
89,539,CHN_GOBI,1.0
89,540,CHN_GOBI,1.0
89,541,CHN_GOBI,1.0
89,542,CHN_GOBI,0.55
89,542,MNG_GOBI,0.45
89,543,MNG_GOBI,1.0
89,544,MNG_GOBI,1.0
89,545,MNG_GOBI,1.0
89,546,MNG_GOBI,1.0
89,547,MNG_GOBI,1.0
89,548,MNG_GOBI,1.0
89,549,MNG_GOBI,1.0
89,550,MNG_GOBI,1.0
89,551,MNG_GOBI,1.0
89,552,MNG_GOBI,1.0
89,553,MNG_GOBI,1.0
89,554,MNG_GOBI,1.0
89,555,MNG_GOBI,1.0
89,556,MNG_GOBI,1.0
89,557,MNG_GOBI,1.0
89,558,MNG_GOBI,1.0
89,559,MNG_GOBI,1.0
89,560,MNG_GOBI,1.0
89,561,MNG_GOBI,1.0
89,562,MNG_GOBI,1.0
89,563,MNG_GOBI,1.0
89,564,MNG_GOBI,1.0
89,565,MNG_GOBI,1.0
89,566,MNG_GOBI,1.0
89,567,MNG_GOBI,1.0
89,568,MNG_GOBI,1.0
89,569,MNG_GOBI,1.0
89,570,MNG_GOBI,1.0
89,571,MNG_GOBI,1.0
89,572,MNG_GOBI,1.0
89,573,MNG_GOBI,1.0
89,574,MNG_GOBI,1.0
89,575,MNG_GOBI,1.0
89,576,MNG_GOBI,1.0
89,577,MNG_GOBI,1.0
89,578,MNG_GOBI,1.0
89,579,MNG_GOBI,1.0
89,580,MNG_GOBI,1.0
89,581,MNG_GOBI,1.0
89,582,MNG_GOBI,1.0
89,583,MNG_GOBI,1.0
89,584,MNG_GOBI,1.0
89,585,MNG_GOBI,1.0
89,586,MNG_GOBI,1.0
89,587,MNG_GOBI,1.0
89,588,MNG_GOBI,1.0
89,589,MNG_GOBI,1.0
89,590,MNG_GOBI,1.0
89,591,MNG_GOBI,1.0
89,592,CHN_GOBI,0.1
89,592,MNG_GOBI,0.9
89,593,CHN_GOBI,0.71
89,593,MNG_GOBI,0.29
89,594,CHN_AMUR,0.03
89,594,CHN_GOBI,0.97
89,595,CHN_AMUR,0.22
89,595,CHN_GOBI,0.78
89,596,CHN_GOBI,1.0
89,597,CHN_GOBI,1.0
89,598,CHN_GOBI,1.0
89,599,CHN_AMUR,0.01
89,599,CHN_GOBI,0.99
89,600,CHN_AMUR,0.5
89,600,CHN_GOBI,0.5
89,601,CHN_AMUR,1.0
89,602,CHN_AMUR,1.0
89,603,CHN_AMUR,1.0
89,604,CHN_AMUR,1.0
89,605,CHN_AMUR,1.0
89,606,CHN_AMUR,1.0
89,607,CHN_AMUR,1.0
89,608,CHN_AMUR,1.0
89,609,CHN_AMUR,1.0
89,610,CHN_AMUR,1.0
89,611,CHN_AMUR,1.0
89,612,CHN_AMUR,1.0
89,613,CHN_AMUR,1.0
89,614,CHN_AMUR,1.0
89,615,CHN_AMUR,1.0
89,616,CHN_AMUR,1.0
89,617,CHN_AMUR,1.0
89,618,CHN_AMUR,1.0
89,619,CHN_AMUR,1.0
89,620,CHN_AMUR,1.0
89,621,CHN_AMUR,1.0
89,622,CHN_AMUR,1.0
89,623,CHN_AMUR,1.0
89,624,CHN_AMUR,1.0
89,625,CHN_AMUR,1.0
89,626,CHN_AMUR,1.0
89,627,CHN_AMUR,0.9
89,627,RUS_AMUR,0.1
89,628,CHN_AMUR,0.08
89,628,RUS_AMUR,0.92
89,629,RUS_AMUR,1.0
89,630,RUS_AMUR,1.0
89,631,RUS_AMUR,1.0
89,632,RUS_AMUR,1.0
89,633,RUS_AMUR,1.0
89,634,RUS_AMUR,1.0
89,635,RUS_AMUR,1.0
89,636,RUS_AMUR,1.0
89,644,JPN_JAPN,1.0
89,645,RUS_SWCO,1.0
89,658,,
89,660,RUS_SWCO,1.0
89,661,RUS_SWCO,1.0
90,113,USA_COLU,1.0
90,114,USA_COLU,1.0
90,115,USA_COLU,1.0
90,116,USA_COLU,1.0
90,117,USA_COLU,1.0
90,118,USA_COLU,1.0
90,119,USA_COLU,1.0
90,120,USA_COLU,1.0
90,121,USA_COLU,1.0
90,122,USA_COLU,1.0
90,123,USA_COLU,1.0
90,124,USA_COLU,1.0
90,125,USA_COLU,1.0
90,126,USA_COLU,1.0
90,127,USA_COLU,1.0
90,128,USA_COLU,1.0
90,129,USA_COLU,1.0
90,130,USA_COLU,1.0
90,131,USA_COLU,1.0
90,132,USA_COLU,1.0
90,133,USA_COLU,0.77
90,133,USA_MSMM,0.23
90,134,USA_COLU,0.03
90,134,USA_MSMM,0.97
90,135,USA_MSMM,1.0
90,136,USA_MSMM,1.0
90,137,USA_MSMM,1.0
90,138,USA_MSMM,1.0
90,139,USA_MSMM,1.0
90,140,USA_MSMM,1.0
90,141,USA_MSMM,1.0
90,142,USA_MSMM,1.0
90,143,USA_MSMM,1.0
90,144,USA_MSMM,1.0
90,145,USA_MSMM,1.0
90,146,USA_MSMM,1.0
90,147,USA_MSMM,1.0
90,148,USA_MSMM,1.0
90,149,USA_MSMM,1.0
90,150,USA_MSMM,1.0
90,151,USA_MSMM,1.0
90,152,USA_MSMM,1.0
90,153,USA_MSMM,1.0
90,154,USA_MSMM,1.0
90,155,USA_MSMM,1.0
90,156,USA_MSMM,1.0
90,157,USA_MSMM,1.0
90,158,USA_MSMM,1.0
90,159,USA_MSMM,1.0
90,160,USA_MSMM,1.0
90,161,USA_MSMM,1.0
90,162,USA_MSMM,1.0
90,163,USA_MSMM,1.0
90,164,USA_MSMM,1.0
90,165,USA_MSMM,1.0
90,166,USA_MSMM,1.0
90,167,USA_MSMM,1.0
90,168,USA_MSMM,1.0
90,169,USA_MSMM,1.0
90,170,USA_MSMM,1.0
90,171,USA_MSMM,1.0
90,172,USA_MSMM,1.0
90,173,USA_MSMM,1.0
90,174,USA_MSMM,1.0
90,175,USA_MSMM,1.0
90,176,USA_MSMM,1.0
90,177,USA_MSMM,1.0
90,178,USA_MSMM,1.0
90,179,USA_MSMM,1.0
90,180,USA_MSMM,1.0
90,181,USA_MSMM,1.0
90,182,USA_MSMM,1.0
90,183,USA_MSMM,1.0
90,184,USA_MSMM,1.0
90,185,USA_MSMM,1.0
90,186,USA_MSMM,1.0
90,187,USA_MSMM,1.0
90,188,USA_MSMM,1.0
90,189,USA_MSMM,1.0
90,190,USA_MSMM,1.0
90,191,USA_MSMM,1.0
90,192,USA_MSMM,1.0
90,193,USA_MSMM,1.0
90,194,USA_MSMM,1.0
90,195,CAN_STLA,0.09
90,195,USA_MSMM,0.91
90,196,CAN_STLA,0.96
90,196,USA_MSMM,0.04
90,197,CAN_STLA,1.0
90,198,CAN_STLA,1.0
90,199,CAN_STLA,1.0
90,200,CAN_STLA,1.0
90,201,CAN_STLA,1.0
90,202,CAN_STLA,1.0
90,203,CAN_STLA,1.0
90,204,CAN_STLA,1.0
90,205,CAN_STLA,1.0
90,206,CAN_STLA,1.0
90,207,CAN_STLA,1.0
90,208,CAN_STLA,1.0
90,209,CAN_STLA,1.0
90,210,CAN_STLA,1.0
90,211,CAN_STLA,0.969
90,211,USA_MSMM,0.031
90,212,CAN_STLA,0.942
90,212,USA_MSMM,0.058
90,213,CAN_STLA,0.885
90,213,USA_MSMM,0.115
90,214,CAN_STLA,0.9
90,214,USA_MSMM,0.1
90,215,CAN_STLA,0.9
