I,J,basin,frac,cell_area
83,394,CZE_DANU,0.48,203.7633179
83,394,SVK_DANU,0.03,203.7633179
83,395,CZE_DANU,0.3,203.7633179
83,395,SVK_DANU,0.7,203.7633179
83,396,CZE_DANU,0.18,203.7633179
83,396,SVK_DANU,0.82,203.7633179
83,397,SVK_DANU,1.0,203.7633179
83,398,SVK_DANU,1.0,203.7633179
83,399,SVK_DANU,1.0,203.7633179
83,400,SVK_DANU,1.0,203.7633179
83,401,SVK_DANU,1.0,203.7633179
83,402,HUN_DANU,0.13,203.7633179
83,402,SVK_DANU,0.87,203.7633179
83,403,HUN_DANU,0.1,203.7633179
83,403,SVK_DANU,0.9,203.7633179
83,404,HUN_DANU,0.01,203.7633179
83,404,SVK_DANU,0.99,203.7633179
83,405,SVK_DANU,0.63,203.7633179
83,405,UKR_DANU,0.37,203.7633179
83,406,UKR_DANU,0.97,203.7633179
83,406,UKR_DNIE,0.03,203.7633179
83,407,UKR_DANU,0.64,203.7633179
83,407,UKR_DNIE,0.36,203.7633179
83,408,UKR_DANU,0.31,203.7633179
83,408,UKR_DNIE,0.69,203.7633179
83,409,UKR_DANU,0.04,203.7633179
83,409,UKR_DNIE,0.96,203.7633179
83,410,UKR_DANU,0.27,203.7633179
83,410,UKR_DNIE,0.73,203.7633179
83,411,UKR_DANU,0.44,203.7633179
83,411,UKR_DNIE,0.56,203.7633179
83,412,UKR_DANU,0.22,203.7633179
83,412,UKR_DNIE,0.78,203.7633179
83,413,UKR_DNIE,1.0,203.7633179
83,414,UKR_DNIE,1.0,203.7633179
83,415,UKR_DANU,0.01,203.7633179
83,415,UKR_DNIE,0.99,203.7633179
83,416,UKR_DNIE,1.0,203.7633179
83,417,UKR_BSNC,0.1,203.7633179
83,417,UKR_DNIE,0.9,203.7633179
83,418,UKR_BSNC,0.77,203.7633179
83,418,UKR_DNIE,0.23,203.7633179
83,419,UKR_BSNC,1.0,203.7633179
83,420,UKR_BSNC,1.0,203.7633179
83,421,UKR_BSNC,1.0,203.7633179
83,422,UKR_BSNC,1.0,203.7633179
83,423,UKR_BSNC,1.0,203.7633179
83,424,UKR_BSNC,0.86,203.7633179
83,424,UKR_DNIP,0.14,203.7633179
83,425,UKR_BSNC,0.58,203.7633179
83,425,UKR_DNIP,0.42,203.7633179
83,426,UKR_BSNC,0.21,203.7633179
83,426,UKR_DNIP,0.79,203.7633179
83,427,UKR_DNIP,1.0,203.7633179
83,428,UKR_DNIP,1.0,203.7633179
83,429,UKR_DNIP,1.0,203.7633179
83,430,UKR_DNIP,1.0,203.7633179
83,431,UKR_DNIP,1.0,203.7633179
83,432,UKR_DNIP,1.0,203.7633179
83,433,UKR_DNIP,0.91,203.7633179
83,433,UKR_DONN,0.09,203.7633179
83,434,UKR_DNIP,0.69,203.7633179
83,434,UKR_DONN,0.31,203.7633179
83,435,UKR_DNIP,0.19,203.7633179
83,435,UKR_DONN,0.81,203.7633179
83,436,UKR_DONN,1.0,203.7633179
83,437,UKR_DONN,1.0,203.7633179
83,438,UKR_DONN,1.0,203.7633179
83,439,UKR_DONN,1.0,203.7633179
83,440,RUS_VOLG,0.4,203.7633179
83,440,UKR_DONN,0.6,203.7633179
83,441,RUS_VOLG,0.99,203.7633179
83,441,UKR_DONN,0.01,203.7633179
83,442,RUS_VOLG,1.0,203.7633179
83,443,RUS_VOLG,1.0,203.7633179
83,444,RUS_VOLG,1.0,203.7633179
83,445,RUS_VOLG,1.0,203.7633179
83,446,RUS_VOLG,1.0,203.7633179
83,447,RUS_VOLG,1.0,203.7633179
83,448,RUS_VOLG,1.0,203.7633179
83,449,RUS_VOLG,1.0,203.7633179
83,450,RUS_VOLG,1.0,203.7633179
83,451,RUS_VOLG,1.0,203.7633179
83,452,RUS_VOLG,1.0,203.7633179
83,453,RUS_VOLG,1.0,203.7633179
83,454,KAZ_CSPC,0.64,203.7633179
83,454,RUS_VOLG,0.36,203.7633179
83,455,KAZ_CSPC,1.0,203.7633179
83,456,KAZ_CSPC,1.0,203.7633179
83,457,KAZ_CSPC,1.0,203.7633179
83,458,KAZ_CSPC,1.0,203.7633179
83,459,KAZ_CSPC,1.0,203.7633179
83,460,KAZ_CSPC,1.0,203.7633179
83,461,KAZ_CSPC,1.0,203.7633179
83,462,KAZ_CSPC,1.0,203.7633179
83,463,KAZ_CSPC,1.0,203.7633179
83,464,KAZ_CSPC,1.0,203.7633179
83,465,KAZ_CSPC,1.0,203.7633179
83,466,KAZ_CSPC,1.0,203.7633179
83,467,KAZ_CSPC,1.0,203.7633179
83,468,KAZ_CSPC,1.0,203.7633179
83,469,KAZ_CSPC,1.0,203.7633179
83,470,KAZ_CSPC,1.0,203.7633179
83,471,KAZ_CSPC,1.0,203.7633179
83,472,KAZ_CSPC,1.0,203.7633179
83,473,KAZ_CSPC,1.0,203.7633179
83,474,KAZ_CSPC,1.0,203.7633179
83,475,KAZ_CSPC,1.0,203.7633179
83,476,KAZ_CSPC,1.0,203.7633179
83,477,KAZ_CSPC,1.0,203.7633179
83,478,KAZ_CSPC,0.34,203.7633179
83,478,KAZ_SYRD,0.66,203.7633179
83,479,KAZ_SYRD,1.0,203.7633179
83,480,KAZ_SYRD,1.0,203.7633179
83,481,KAZ_SYRD,1.0,203.7633179
83,482,KAZ_SYRD,1.0,203.7633179
83,483,KAZ_SYRD,1.0,203.7633179
83,484,KAZ_SYRD,1.0,203.7633179
83,485,KAZ_SYRD,1.0,203.7633179
83,486,KAZ_SYRD,1.0,203.7633179
83,487,KAZ_SYRD,1.0,203.7633179
83,488,KAZ_SYRD,1.0,203.7633179
83,489,KAZ_SYRD,1.0,203.7633179
83,490,KAZ_SYRD,1.0,203.7633179
83,491,KAZ_SYRD,1.0,203.7633179
83,492,KAZ_SYRD,1.0,203.7633179
83,493,KAZ_SYRD,1.0,203.7633179
83,494,KAZ_SYRD,1.0,203.7633179
83,495,KAZ_SYRD,1.0,203.7633179
83,496,KAZ_SYRD,1.0,203.7633179
83,497,KAZ_SYRD,1.0,203.7633179
83,498,KAZ_SYRD,1.0,203.7633179
83,499,KAZ_SYRD,1.0,203.7633179
83,500,KAZ_SYRD,1.0,203.7633179
83,501,KAZ_SYRD,1.0,203.7633179
83,502,KAZ_SYRD,1.0,203.7633179
83,503,KAZ_SYRD,1.0,203.7633179
83,504,KAZ_SYRD,1.0,203.7633179
83,505,KAZ_SYRD,1.0,203.7633179
83,506,KAZ_SYRD,1.0,203.7633179
83,507,KAZ_SYRD,1.0,203.7633179
83,508,KAZ_SYRD,1.0,203.7633179
83,509,KAZ_LKBH,0.12,203.7633179
83,509,KAZ_SYRD,0.88,203.7633179
83,510,KAZ_LKBH,0.77,203.7633179
83,510,KAZ_SYRD,0.23,203.7633179
83,511,KAZ_LKBH,0.49,203.7633179
83,511,KAZ_SYRD,0.51,203.7633179
83,512,KAZ_LKBH,0.68,203.7633179
83,512,KAZ_SYRD,0.32,203.7633179
83,513,KAZ_LKBH,0.97,203.7633179
83,513,KAZ_SYRD,0.03,203.7633179
83,514,KAZ_LKBH,1.0,203.7633179
83,515,KAZ_LKBH,0.98,203.7633179
83,515,KAZ_OBBB,0.02,203.7633179
83,516,KAZ_LKBH,0.57,203.7633179
83,516,KAZ_OBBB,0.43,203.7633179
83,517,KAZ_LKBH,0.47,203.7633179
83,517,KAZ_OBBB,0.53,203.7633179
83,518,KAZ_LKBH,0.55,203.7633179
83,518,KAZ_OBBB,0.45,203.7633179
83,519,KAZ_LKBH,0.22,203.7633179
83,519,KAZ_OBBB,0.78,203.7633179
83,520,KAZ_OBBB,1.0,203.7633179
83,521,KAZ_OBBB,1.0,203.7633179
83,522,KAZ_OBBB,1.0,203.7633179
83,523,KAZ_OBBB,1.0,203.7633179
83,524,KAZ_OBBB,1.0,203.7633179
83,525,KAZ_OBBB,1.0,203.7633179
83,526,KAZ_OBBB,1.0,203.7633179
83,527,KAZ_OBBB,1.0,203.7633179
83,528,KAZ_OBBB,1.0,203.7633179
83,529,KAZ_OBBB,1.0,203.7633179
83,530,KAZ_OBBB,1.0,203.7633179
83,531,KAZ_OBBB,1.0,203.7633179
83,532,KAZ_OBBB,1.0,203.7633179
83,533,KAZ_OBBB,1.0,203.7633179
83,534,CHN_GOBI,0.59,203.7633179
83,534,KAZ_OBBB,0.41,203.7633179
83,535,CHN_GOBI,1.0,203.7633179
83,536,CHN_GOBI,0.84,203.7633179
83,536,MNG_GOBI,0.16,203.7633179
83,537,CHN_GOBI,0.06,203.7633179
83,537,MNG_GOBI,0.94,203.7633179
83,538,MNG_GOBI,1.0,203.7633179
83,539,MNG_GOBI,1.0,203.7633179
83,540,MNG_GOBI,1.0,203.7633179
83,541,MNG_GOBI,1.0,203.7633179
83,542,MNG_GOBI,1.0,203.7633179
83,543,MNG_GOBI,1.0,203.7633179
83,544,MNG_GOBI,1.0,203.7633179
83,545,MNG_GOBI,1.0,203.7633179
83,546,MNG_GOBI,1.0,203.7633179
83,547,MNG_GOBI,1.0,203.7633179
83,548,MNG_GOBI,1.0,203.7633179
83,549,MNG_GOBI,1.0,203.7633179
83,550,MNG_GOBI,1.0,203.7633179
83,551,MNG_GOBI,1.0,203.7633179
83,552,MNG_GOBI,1.0,203.7633179
83,553,MNG_GOBI,0.92,203.7633179
83,553,MNG_YENS,0.08,203.7633179
83,554,MNG_GOBI,0.26,203.7633179
83,554,MNG_YENS,0.74,203.7633179
83,555,MNG_YENS,1.0,203.7633179
83,556,MNG_YENS,1.0,203.7633179
83,557,MNG_YENS,1.0,203.7633179
83,558,MNG_YENS,1.0,203.7633179
83,559,MNG_YENS,1.0,203.7633179
83,560,MNG_YENS,1.0,203.7633179
83,561,MNG_YENS,1.0,203.7633179
83,562,MNG_YENS,1.0,203.7633179
83,563,MNG_YENS,1.0,203.7633179
83,564,MNG_YENS,1.0,203.7633179
83,565,MNG_YENS,1.0,203.7633179
83,566,MNG_YENS,1.0,203.7633179
83,567,MNG_YENS,1.0,203.7633179
83,568,MNG_YENS,1.0,203.7633179
83,569,MNG_YENS,1.0,203.7633179
83,570,MNG_YENS,1.0,203.7633179
83,571,MNG_YENS,1.0,203.7633179
83,572,MNG_YENS,1.0,203.7633179
83,573,MNG_YENS,1.0,203.7633179
83,574,MNG_YENS,1.0,203.7633179
83,575,MNG_YENS,1.0,203.7633179
83,576,MNG_YENS,1.0,203.7633179
83,577,MNG_AMUR,0.09,203.7633179
83,577,MNG_YENS,0.91,203.7633179
83,578,MNG_AMUR,0.62,203.7633179
83,578,MNG_YENS,0.38,203.7633179
83,579,MNG_AMUR,1.0,203.7633179
83,580,MNG_AMUR,1.0,203.7633179
83,581,MNG_AMUR,1.0,203.7633179
83,582,MNG_AMUR,1.0,203.7633179
83,583,MNG_AMUR,1.0,203.7633179
83,584,MNG_AMUR,1.0,203.7633179
83,585,MNG_AMUR,1.0,203.7633179
83,586,MNG_AMUR,1.0,203.7633179
83,587,MNG_AMUR,1.0,203.7633179
83,588,MNG_AMUR,1.0,203.7633179
83,589,MNG_AMUR,1.0,203.7633179
83,590,MNG_AMUR,1.0,203.7633179
83,591,MNG_AMUR,1.0,203.7633179
83,592,CHN_AMUR,0.1,203.7633179
83,592,MNG_AMUR,0.9,203.7633179
83,593,CHN_AMUR,0.93,203.7633179
83,593,MNG_AMUR,0.07,203.7633179
83,594,CHN_AMUR,1.0,203.7633179
83,595,CHN_AMUR,1.0,203.7633179
83,596,CHN_AMUR,1.0,203.7633179
83,597,CHN_AMUR,1.0,203.7633179
83,598,CHN_AMUR,1.0,203.7633179
83,599,CHN_AMUR,1.0,203.7633179
83,600,CHN_AMUR,1.0,203.7633179
83,601,CHN_AMUR,1.0,203.7633179
83,602,CHN_AMUR,1.0,203.7633179
83,603,CHN_AMUR,1.0,203.7633179
83,604,CHN_AMUR,1.0,203.7633179
83,605,CHN_AMUR,1.0,203.7633179
83,606,CHN_AMUR,1.0,203.7633179
83,607,CHN_AMUR,1.0,203.7633179
83,608,CHN_AMUR,1.0,203.7633179
83,609,CHN_AMUR,1.0,203.7633179
83,610,CHN_AMUR,1.0,203.7633179
83,611,CHN_AMUR,1.0,203.7633179
83,612,CHN_AMUR,1.0,203.7633179
83,613,CHN_AMUR,1.0,203.7633179
83,614,CHN_AMUR,1.0,203.7633179
83,615,CHN_AMUR,1.0,203.7633179
83,616,CHN_AMUR,1.0,203.7633179
83,617,CHN_AMUR,1.0,203.7633179
83,618,CHN_AMUR,1.0,203.7633179
83,619,CHN_AMUR,1.0,203.7633179
83,620,CHN_AMUR,1.0,203.7633179
83,621,CHN_AMUR,0.86,203.7633179
83,621,RUS_AMUR,0.14,203.7633179
83,622,CHN_AMUR,0.2,203.7633179
83,622,RUS_AMUR,0.8,203.7633179
83,623,RUS_AMUR,1.0,203.7633179
83,624,RUS_AMUR,1.0,203.7633179
83,625,RUS_AMUR,1.0,203.7633179
83,626,RUS_AMUR,1.0,203.7633179
83,627,RUS_AMUR,1.0,203.7633179
83,628,RUS_AMUR,1.0,203.7633179
83,629,RUS_AMUR,1.0,203.7633179
83,630,RUS_AMUR,1.0,203.7633179
83,631,RUS_AMUR,1.0,203.7633179
83,632,RUS_AMUR,1.0,203.7633179
83,633,RUS_AMUR,1.0,203.7633179
83,634,RUS_AMUR,1.0,203.7633179
83,635,RUS_AMUR,1.0,203.7633179
83,636,RUS_AMUR,1.0,203.7633179
83,637,RUS_AMUR,1.0,203.7633179
83,638,RUS_AMUR,1.0,203.7633179
83,639,RUS_AMUR,1.0,203.7633179
83,640,RUS_AMUR,1.0,203.7633179
83,641,RUS_AMUR,1.0,203.7633179
83,644,RUS_SWCO,1.0,203.7633179
83,645,RUS_SWCO,1.0,203.7633179
83,646,RUS_SWCO,1.0,203.7633179
83,650,RUS_SWCO,1.0,203.7633179
83,668,RUS_SWCO,1.0,203.7633179
83,669,RUS_SWCO,1.0,203.7633179
84,111,USA_PACA,1.0,205.7831543
84,112,CAN_PACA,0.05,205.7831543
84,112,USA_PACA,0.95,205.7831543
84,113,CAN_PACA,0.381,205.7831543
84,113,USA_PACA,0.619,205.7831543
84,114,CAN_PACA,0.167,205.7831543
84,114,USA_PACA,0.833,205.7831543
84,115,USA_PACA,1.0,205.7831543
84,116,USA_PACA,1.0,205.7831543
84,117,USA_PACA,1.0,205.7831543
84,118,USA_COLU,0.05,205.7831543
84,118,USA_PACA,0.95,205.7831543
84,119,USA_COLU,0.95,205.7831543
84,119,USA_PACA,0.05,205.7831543
84,120,USA_COLU,1.0,205.7831543
84,121,USA_COLU,1.0,205.7831543
84,122,USA_COLU,1.0,205.7831543
84,123,USA_COLU,1.0,205.7831543
84,124,USA_COLU,1.0,205.7831543
84,125,USA_COLU,1.0,205.7831543
84,126,USA_COLU,1.0,205.7831543
84,127,USA_COLU,1.0,205.7831543
84,128,USA_COLU,1.0,205.7831543
84,129,USA_COLU,1.0,205.7831543
84,130,USA_COLU,1.0,205.7831543
84,131,USA_COLU,1.0,205.7831543
84,132,USA_COLU,1.0,205.7831543
84,133,USA_COLU,1.0,205.7831543
84,134,USA_COLU,0.6,205.7831543
84,134,USA_MSMM,0.4,205.7831543
84,135,USA_COLU,0.06,205.7831543
84,135,USA_MSMM,0.94,205.7831543
84,136,USA_MSMM,1.0,205.7831543
84,137,USA_MSMM,1.0,205.7831543
84,138,USA_MSMM,1.0,205.7831543
84,139,USA_MSMM,1.0,205.7831543
84,140,USA_MSMM,1.0,205.7831543
84,141,USA_MSMM,1.0,205.7831543
84,142,USA_MSMM,1.0,205.7831543
84,143,USA_MSMM,1.0,205.7831543
84,144,USA_MSMM,1.0,205.7831543
84,145,USA_MSMM,1.0,205.7831543
84,146,USA_MSMM,1.0,205.7831543
84,147,USA_MSMM,1.0,205.7831543
84,148,USA_MSMM,1.0,205.7831543
84,149,USA_MSMM,1.0,205.7831543
84,150,USA_MSMM,1.0,205.7831543
84,151,USA_MSMM,1.0,205.7831543
84,152,USA_MSMM,1.0,205.7831543
84,153,USA_MSMM,1.0,205.7831543
84,154,USA_MSMM,1.0,205.7831543
84,155,USA_MSMM,1.0,205.7831543
84,156,USA_MSMM,1.0,205.7831543
84,157,USA_MSMM,1.0,205.7831543
84,158,USA_MSMM,1.0,205.7831543
84,159,USA_MSMM,1.0,205.7831543
84,160,USA_MSMM,1.0,205.7831543
84,161,USA_MSMM,1.0,205.7831543
84,162,USA_MSMM,1.0,205.7831543
84,163,USA_MSMM,1.0,205.7831543
84,164,USA_MSMM,1.0,205.7831543
84,165,USA_MSMM,1.0,205.7831543
84,166,USA_MSMM,1.0,205.7831543
84,167,USA_MSMM,1.0,205.7831543
84,168,USA_MSMM,1.0,205.7831543
84,169,USA_MSMM,1.0,205.7831543
84,170,USA_MSMM,1.0,205.7831543
84,171,USA_MSMM,1.0,205.7831543
84,172,USA_MSMM,1.0,205.7831543
84,173,USA_MSMM,1.0,205.7831543
84,174,USA_MSMM,1.0,205.7831543
84,175,CAN_SNEL,0.04,205.7831543
84,175,USA_MSMM,0.96,205.7831543
84,176,CAN_SNEL,0.32,205.7831543
84,176,USA_MSMM,0.68,205.7831543
84,177,CAN_SNEL,0.64,205.7831543
84,177,USA_MSMM,0.36,205.7831543
84,178,CAN_SNEL,0.76,205.7831543
84,178,USA_MSMM,0.24,205.7831543
84,179,CAN_SNEL,0.66,205.7831543
84,179,CAN_STLA,0.01,205.7831543
84,179,USA_MSMM,0.33,205.7831543
84,180,CAN_SNEL,0.3,205.7831543
84,180,CAN_STLA,0.44,205.7831543
84,180,USA_MSMM,0.26,205.7831543
84,181,CAN_STLA,0.94,205.7831543
84,181,USA_MSMM,0.06,205.7831543
84,182,CAN_STLA,0.92,205.7831543
84,182,USA_MSMM,0.08,205.7831543
84,183,CAN_STLA,0.54,205.7831543
84,183,USA_MSMM,0.46,205.7831543
84,184,CAN_STLA,0.44,205.7831543
84,184,USA_MSMM,0.56,205.7831543
84,185,CAN_STLA,0.8,205.7831543
84,185,USA_MSMM,0.2,205.7831543
84,186,CAN_STLA,1.0,205.7831543
84,187,CAN_STLA,1.0,205.7831543
84,188,CAN_STLA,1.0,205.7831543
84,189,CAN_STLA,1.0,205.7831543
84,190,CAN_STLA,1.0,205.7831543
84,191,CAN_STLA,1.0,205.7831543
84,192,CAN_HBCO,0.01,205.7831543
84,192,CAN_STLA,0.99,205.7831543
84,193,CAN_HBCO,0.66,205.7831543
84,193,CAN_STLA,0.34,205.7831543
84,194,CAN_HBCO,1.0,205.7831543
84,195,CAN_HBCO,1.0,205.7831543
84,196,CAN_HBCO,1.0,205.7831543
84,197,CAN_HBCO,1.0,205.7831543
84,198,CAN_HBCO,1.0,205.7831543
84,199,CAN_HBCO,0.8,205.7831543
84,199,CAN_STLA,0.2,205.7831543
84,200,CAN_HBCO,0.52,205.7831543
84,200,CAN_STLA,0.48,205.7831543
84,201,CAN_HBCO,0.35,205.7831543
84,201,CAN_STLA,0.65,205.7831543
84,202,CAN_HBCO,0.26,205.7831543
84,202,CAN_STLA,0.74,205.7831543
84,203,CAN_STLA,1.0,205.7831543
84,204,CAN_HBCO,0.45,205.7831543
84,204,CAN_STLA,0.55,205.7831543
84,205,CAN_HBCO,1.0,205.7831543
84,206,CAN_HBCO,1.0,205.7831543
84,207,CAN_HBCO,0.87,205.7831543
84,207,CAN_STLA,0.13,205.7831543
84,208,CAN_HBCO,0.77,205.7831543
84,208,CAN_STLA,0.23,205.7831543
84,209,CAN_HBCO,0.69,205.7831543
84,209,CAN_STLA,0.31,205.7831543
84,210,CAN_HBCO,0.07,205.7831543
84,210,CAN_STLA,0.93,205.7831543
84,211,CAN_STLA,1.0,205.7831543
84,212,CAN_STLA,1.0,205.7831543
84,213,CAN_STLA,1.0,205.7831543
84,214,CAN_STLA,1.0,205.7831543
84,215,CAN_STLA,1.0,205.7831543
84,216,CAN_STLA,1.0,205.7831543
84,217,CAN_STLA,1.0,205.7831543
84,218,CAN_STLA,1.0,205.7831543
84,219,CAN_STLA,1.0,205.7831543
84,220,CAN_STLA,1.0,205.7831543
84,221,CAN_STLA,1.0,205.7831543
84,222,CAN_STLA,1.0,205.7831543
84,223,CAN_AOSB,0.128,205.7831543
84,223,CAN_STLA,0.872,205.7831543
84,224,CAN_AOSB,0.2,205.7831543
84,224,CAN_STLA,0.8,205.7831543
84,225,CAN_AOSB,0.61,205.7831543
84,225,CAN_STLA,0.39,205.7831543
84,226,CAN_AOSB,1.0,205.7831543
84,227,CAN_AOSB,1.0,205.7831543
84,228,CAN_AOSB,1.0,205.7831543
84,229,CAN_AOSB,1.0,205.7831543
84,230,CAN_AOSB,1.0,205.7831543
84,231,CAN_AOSB,1.0,205.7831543
84,232,CAN_AOSB,1.0,205.7831543
84,242,CAN_AOSB,1.0,205.7831543
84,243,CAN_AOSB,1.0,205.7831543
84,244,CAN_AOSB,1.0,205.7831543
84,245,CAN_AOSB,1.0,205.7831543
84,246,CAN_AOSB,1.0,205.7831543
84,247,CAN_AOSB,1.0,205.7831543
84,248,CAN_AOSB,1.0,205.7831543
84,249,CAN_AOSB,1.0,205.7831543
84,250,CAN_AOSB,1.0,205.7831543
84,251,CAN_AOSB,1.0,205.7831543
84,252,CAN_AOSB,1.0,205.7831543
84,253,CAN_AOSB,1.0,205.7831543
84,254,CAN_AOSB,1.0,205.7831543
84,255,CAN_AOSB,1.0,205.7831543
84,350,,,205.7831543
84,351,FRA_FWCX,1.0,205.7831543
84,352,FRA_FWCX,1.0,205.7831543
84,353,FRA_FWCX,1.0,205.7831543
84,354,FRA_FWCX,1.0,205.7831543
84,355,FRA_FWCX,1.0,205.7831543
84,356,FRA_FWCX,1.0,205.7831543
84,357,FRA_FWCX,1.0,205.7831543
84,358,FRA_FWCX,0.97,205.7831543
84,358,FRA_LOIR,0.03,205.7831543
84,359,FRA_FWCX,0.05,205.7831543
84,359,FRA_LOIR,0.95,205.7831543
84,360,FRA_LOIR,1.0,205.7831543
84,361,FRA_LOIR,1.0,205.7831543
84,362,FRA_LOIR,1.0,205.7831543
84,363,FRA_LOIR,0.8,205.7831543
84,363,FRA_SEIN,0.2,205.7831543
84,364,FRA_LOIR,0.74,205.7831543
84,364,FRA_SEIN,0.26,205.7831543
84,365,FRA_LOIR,0.13,205.7831543
84,365,FRA_SEIN,0.87,205.7831543
84,366,FRA_SEIN,1.0,205.7831543
84,367,FRA_SEIN,1.0,205.7831543
84,368,FRA_SEIN,1.0,205.7831543
84,369,FRA_SEIN,1.0,205.7831543
84,370,FRA_SEIN,1.0,205.7831543
84,371,FRA_SEIN,1.0,205.7831543
84,372,FRA_RHON,0.13,205.7831543
84,372,FRA_SEIN,0.87,205.7831543
84,373,FRA_RHON,0.97,205.7831543
84,373,FRA_SEIN,0.03,205.7831543
84,374,FRA_RHON,1.0,205.7831543
84,375,FRA_RHON,1.0,205.7831543
84,376,DEU_RHIN,0.64,205.7831543
84,376,FRA_RHON,0.36,205.7831543
84,377,DEU_DANU,0.15,205.7831543
84,377,DEU_RHIN,0.85,205.7831543
84,378,DEU_DANU,0.25,205.7831543
84,378,DEU_RHIN,0.75,205.7831543
84,379,DEU_DANU,0.82,205.7831543
84,379,DEU_RHIN,0.18,205.7831543
84,380,DEU_DANU,0.96,205.7831543
84,380,DEU_RHIN,0.04,205.7831543
84,381,DEU_DANU,1.0,205.7831543
84,382,DEU_DANU,1.0,205.7831543
84,383,DEU_DANU,1.0,205.7831543
84,384,DEU_DANU,1.0,205.7831543
84,385,DEU_DANU,1.0,205.7831543
84,386,AUT_DANU,0.17,205.7831543
84,386,DEU_DANU,0.83,205.7831543
84,387,AUT_DANU,0.68,205.7831543
84,387,DEU_DANU,0.32,205.7831543
84,388,AUT_DANU,1.0,205.7831543
84,389,AUT_DANU,1.0,205.7831543
84,390,AUT_DANU,1.0,205.7831543
84,391,AUT_DANU,1.0,205.7831543
84,392,AUT_DANU,1.0,205.7831543
84,393,AUT_DANU,1.0,205.7831543
84,394,AUT_DANU,0.93,205.7831543
84,394,SVK_DANU,0.07,205.7831543
84,395,AUT_DANU,0.08,205.7831543
84,395,HUN_DANU,0.04,205.7831543
84,395,SVK_DANU,0.88,205.7831543
84,396,SVK_DANU,1.0,205.7831543
84,397,SVK_DANU,1.0,205.7831543
84,398,HUN_DANU,0.04,205.7831543
84,398,SVK_DANU,0.96,205.7831543
84,399,HUN_DANU,0.2,205.7831543
84,399,SVK_DANU,0.8,205.7831543
84,400,HUN_DANU,0.4,205.7831543
84,400,SVK_DANU,0.6,205.7831543
84,401,HUN_DANU,0.61,205.7831543
84,401,SVK_DANU,0.39,205.7831543
84,402,HUN_DANU,1.0,205.7831543
84,403,HUN_DANU,1.0,205.7831543
84,404,HUN_DANU,0.85,205.7831543
84,404,SVK_DANU,0.15,205.7831543
84,405,HUN_DANU,0.74,205.7831543
84,405,SVK_DANU,0.06,205.7831543
84,405,UKR_DANU,0.2,205.7831543
84,406,HUN_DANU,0.25,205.7831543
84,406,ROU_DANU,0.01,205.7831543
84,406,UKR_DANU,0.74,205.7831543
84,407,ROU_DANU,0.11,205.7831543
84,407,UKR_DANU,0.89,205.7831543
84,408,ROU_DANU,0.02,205.7831543
84,408,UKR_DANU,0.98,205.7831543
84,409,UKR_DANU,0.86,205.7831543
84,409,UKR_DNIE,0.14,205.7831543
84,410,UKR_DANU,1.0,205.7831543
84,411,UKR_DANU,1.0,205.7831543
84,412,UKR_DANU,1.0,205.7831543
84,413,ROU_DANU,0.22,205.7831543
84,413,UKR_DANU,0.73,205.7831543
84,413,UKR_DNIE,0.05,205.7831543
84,414,MDA_DANU,0.14,205.7831543
84,414,ROU_DANU,0.54,205.7831543
84,414,UKR_DANU,0.22,205.7831543
84,414,UKR_DNIE,0.1,205.7831543
84,415,MDA_DANU,0.78,205.7831543
84,415,ROU_DANU,0.06,205.7831543
84,415,UKR_DANU,0.14,205.7831543
84,415,UKR_DNIE,0.02,205.7831543
84,416,MDA_DANU,0.03,205.7831543
84,416,MDA_DNIE,0.9,205.7831543
84,416,UKR_DNIE,0.07,205.7831543
84,417,MDA_DNIE,0.49,205.7831543
84,417,UKR_DNIE,0.51,205.7831543
84,418,MDA_DNIE,0.22,205.7831543
84,418,UKR_BSNC,0.08,205.7831543
84,418,UKR_DNIE,0.7,205.7831543
84,419,UKR_BSNC,0.85,205.7831543
84,419,UKR_DNIE,0.15,205.7831543
84,420,UKR_BSNC,1.0,205.7831543
84,421,UKR_BSNC,1.0,205.7831543
84,422,UKR_BSNC,1.0,205.7831543
84,423,UKR_BSNC,1.0,205.7831543
84,424,UKR_BSNC,1.0,205.7831543
84,425,UKR_BSNC,1.0,205.7831543
84,426,UKR_BSNC,0.63,205.7831543
84,426,UKR_DNIP,0.37,205.7831543
84,427,UKR_DNIP,1.0,205.7831543
84,428,UKR_DNIP,1.0,205.7831543
84,429,UKR_DNIP,1.0,205.7831543
84,430,UKR_DNIP,1.0,205.7831543
84,431,UKR_DNIP,1.0,205.7831543
84,432,UKR_DNIP,1.0,205.7831543
84,433,UKR_DNIP,1.0,205.7831543
84,434,UKR_DNIP,1.0,205.7831543
84,435,UKR_DNIP,0.73,205.7831543
84,435,UKR_DONN,0.27,205.7831543
84,436,UKR_BSNC,0.13,205.7831543
84,436,UKR_DNIP,0.3,205.7831543
84,436,UKR_DONN,0.57,205.7831543
84,437,UKR_BSNC,0.68,205.7831543
84,437,UKR_DONN,0.32,205.7831543
84,438,UKR_BSNC,0.6,205.7831543
84,438,UKR_DONN,0.4,205.7831543
84,439,UKR_BSNC,0.34,205.7831543
84,439,UKR_DONN,0.66,205.7831543
84,440,RUS_VOLG,0.21,205.7831543
84,440,UKR_BSNC,0.05,205.7831543
84,440,UKR_DONN,0.74,205.7831543
84,441,RUS_VOLG,1.0,205.7831543
