country,I,J
USA,104,208
USA,104,209
USA,104,210
PRT,104,304
PRT,104,342
PRT,104,343
PRT,104,344
PRT,104,345
PRT,104,346
ESP,104,347
ESP,104,348
ESP,104,349
ESP,104,350
ESP,104,351
ESP,104,352
ESP,104,353
ESP,104,354
ESP,104,355
ESP,104,356
ESP,104,357
ESP,104,358
ESP,104,359
ESP,104,360
ITA,104,386
ITA,104,387
ITA,104,388
ITA,104,389
ITA,104,390
ITA,104,391
ITA,104,392
ITA,104,393
ITA,104,394
GRC,104,401
GRC,104,402
GRC,104,403
GRC,104,404
GRC,104,405
GRC,104,406
GRC,104,407
GRC,104,408
GRC,104,409
GRC,104,410
GRC,104,412
,104,413
TUR,104,414
TUR,104,415
TUR,104,416
TUR,104,417
TUR,104,418
TUR,104,419
TUR,104,420
TUR,104,421
TUR,104,422
TUR,104,423
TUR,104,424
TUR,104,425
TUR,104,426
TUR,104,427
TUR,104,428
TUR,104,429
TUR,104,430
TUR,104,431
TUR,104,432
TUR,104,433
TUR,104,434
TUR,104,435
TUR,104,436
TUR,104,437
TUR,104,438
TUR,104,439
TUR,104,440
TUR,104,441
TUR,104,442
TUR,104,443
TUR,104,444
TUR,104,445
TUR,104,446
TUR,104,447
TUR,104,448
,104,449
IRN,104,450
IRN,104,451
IRN,104,452
IRN,104,453
IRN,104,454
IRN,104,455
IRN,104,456
IRN,104,457
IRN,104,458
TKM,104,468
TKM,104,469
TKM,104,470
TKM,104,471
TKM,104,472
TKM,104,473
IRN,104,474
TKM,104,475
TKM,104,476
TKM,104,477
TKM,104,478
TKM,104,479
TKM,104,480
TKM,104,481
TKM,104,482
TKM,104,483
TKM,104,484
TKM,104,485
TKM,104,486
TKM,104,487
TKM,104,488
TKM,104,489
TKM,104,490
TKM,104,491
TKM,104,492
UZB,104,493
UZB,104,494
UZB,104,495
UZB,104,496
UZB,104,497
TJK,104,498
TJK,104,499
TJK,104,500
TJK,104,501
AFG,104,502
AFG,104,503
TJK,104,504
TJK,104,505
TJK,104,506
TJK,104,507
TJK,104,508
TJK,104,509
TJK,104,510
CHN,104,511
CHN,104,512
CHN,104,513
CHN,104,514
CHN,104,515
CHN,104,516
CHN,104,517
CHN,104,518
CHN,104,519
CHN,104,520
CHN,104,521
CHN,104,522
CHN,104,523
CHN,104,524
CHN,104,525
CHN,104,526
CHN,104,527
CHN,104,528
CHN,104,529
CHN,104,530
CHN,104,531
CHN,104,532
CHN,104,533
CHN,104,534
CHN,104,535
CHN,104,536
CHN,104,537
CHN,104,538
CHN,104,539
CHN,104,540
CHN,104,541
CHN,104,542
CHN,104,543
CHN,104,544
CHN,104,545
CHN,104,546
CHN,104,547
CHN,104,548
CHN,104,549
CHN,104,550
CHN,104,551
CHN,104,552
CHN,104,553
CHN,104,554
CHN,104,555
CHN,104,556
CHN,104,557
CHN,104,558
CHN,104,559
CHN,104,560
CHN,104,561
CHN,104,562
CHN,104,563
CHN,104,564
CHN,104,565
CHN,104,566
CHN,104,567
CHN,104,568
CHN,104,569
CHN,104,570
CHN,104,571
CHN,104,572
CHN,104,573
CHN,104,574
CHN,104,575
CHN,104,576
CHN,104,577
CHN,104,578
CHN,104,579
CHN,104,580
CHN,104,581
CHN,104,582
CHN,104,583
CHN,104,584
CHN,104,585
CHN,104,586
CHN,104,587
CHN,104,588
CHN,104,589
CHN,104,590
CHN,104,591
CHN,104,592
CHN,104,593
CHN,104,594
CHN,104,595
CHN,104,596
CHN,104,597
CHN,104,598
PRK,104,610
PRK,104,611
PRK,104,612
PRK,104,613
PRK,104,614
KOR,104,615
KOR,104,616
KOR,104,617
KOR,104,618
JPN,104,637
JPN,104,638
JPN,104,639
JPN,104,640
JPN,104,641
JPN,104,642
JPN,104,643
JPN,104,644
USA,105,115
USA,105,116
USA,105,117
USA,105,118
USA,105,119
USA,105,120
USA,105,121
USA,105,122
USA,105,123
USA,105,124
USA,105,125
USA,105,126
USA,105,127
USA,105,128
USA,105,129
USA,105,130
USA,105,131
USA,105,132
USA,105,133
USA,105,134
USA,105,135
USA,105,136
USA,105,137
USA,105,138
USA,105,139
USA,105,140
USA,105,141
USA,105,142
USA,105,143
USA,105,144
USA,105,145
USA,105,146
USA,105,147
USA,105,148
USA,105,149
USA,105,150
USA,105,151
USA,105,152
USA,105,153
USA,105,154
USA,105,155
USA,105,156
USA,105,157
USA,105,158
USA,105,159
USA,105,160
USA,105,161
USA,105,162
USA,105,163
USA,105,164
USA,105,165
USA,105,166
USA,105,167
USA,105,168
USA,105,169
USA,105,170
USA,105,171
USA,105,172
USA,105,173
USA,105,174
USA,105,175
USA,105,176
USA,105,177
USA,105,178
USA,105,179
USA,105,180
USA,105,181
USA,105,182
USA,105,183
USA,105,184
USA,105,185
USA,105,186
USA,105,187
USA,105,188
USA,105,189
USA,105,190
USA,105,191
USA,105,192
USA,105,193
USA,105,194
USA,105,195
USA,105,196
USA,105,197
USA,105,198
USA,105,199
USA,105,200
USA,105,201
USA,105,202
USA,105,203
USA,105,204
USA,105,205
USA,105,206
USA,105,207
USA,105,208
USA,105,209
USA,105,210
PRT,105,309
PRT,105,310
PRT,105,343
PRT,105,344
PRT,105,345
ESP,105,346
ESP,105,347
ESP,105,348
ESP,105,349
ESP,105,350
ESP,105,351
ESP,105,352
ESP,105,353
ESP,105,354
ESP,105,355
ESP,105,356
ESP,105,357
ESP,105,358
ESP,105,359
ITA,105,385
ITA,105,386
ITA,105,387
ITA,105,388
ITA,105,389
ITA,105,390
ITA,105,391
ITA,105,392
ITA,105,393
GRC,105,402
GRC,105,403
GRC,105,404
GRC,105,405
GRC,105,406
GRC,105,407
GRC,105,408
GRC,105,409
GRC,105,410
GRC,105,411
GRC,105,413
GRC,105,414
,105,415
TUR,105,416
TUR,105,417
TUR,105,418
TUR,105,419
TUR,105,420
TUR,105,421
TUR,105,422
TUR,105,423
TUR,105,424
TUR,105,425
TUR,105,426
TUR,105,427
TUR,105,428
TUR,105,429
TUR,105,430
TUR,105,431
TUR,105,432
TUR,105,433
TUR,105,434
TUR,105,435
TUR,105,436
TUR,105,437
TUR,105,438
TUR,105,439
TUR,105,440
TUR,105,441
TUR,105,442
TUR,105,443
TUR,105,444
TUR,105,445
TUR,105,446
TUR,105,447
TUR,105,448
,105,449
,105,450
IRN,105,451
IRN,105,452
IRN,105,453
IRN,105,454
IRN,105,455
IRN,105,456
IRN,105,457
IRN,105,458
IRN,105,459
TKM,105,468
TKM,105,469
TKM,105,470
IRN,105,471
IRN,105,472
IRN,105,473
IRN,105,474
IRN,105,475
IRN,105,476
TKM,105,477
TKM,105,478
TKM,105,479
TKM,105,480
TKM,105,481
TKM,105,482
TKM,105,483
TKM,105,484
TKM,105,485
TKM,105,486
TKM,105,487
TKM,105,488
TKM,105,489
TKM,105,490
TKM,105,491
TKM,105,492
TKM,105,493
UZB,105,494
UZB,105,495
UZB,105,496
TJK,105,497
TJK,105,498
TJK,105,499
TJK,105,500
AFG,105,501
AFG,105,502
AFG,105,503
TJK,105,504
TJK,105,505
TJK,105,506
TJK,105,507
TJK,105,508
TJK,105,509
TJK,105,510
CHN,105,511
CHN,105,512
CHN,105,513
CHN,105,514
CHN,105,515
CHN,105,516
CHN,105,517
CHN,105,518
CHN,105,519
CHN,105,520
CHN,105,521
CHN,105,522
CHN,105,523
CHN,105,524
CHN,105,525
CHN,105,526
CHN,105,527
CHN,105,528
CHN,105,529
CHN,105,530
CHN,105,531
CHN,105,532
CHN,105,533
CHN,105,534
CHN,105,535
CHN,105,536
CHN,105,537
CHN,105,538
CHN,105,539
CHN,105,540
CHN,105,541
CHN,105,542
CHN,105,543
CHN,105,544
CHN,105,545
CHN,105,546
CHN,105,547
CHN,105,548
CHN,105,549
CHN,105,550
CHN,105,551
CHN,105,552
CHN,105,553
CHN,105,554
CHN,105,555
CHN,105,556
CHN,105,557
CHN,105,558
CHN,105,559
CHN,105,560
CHN,105,561
CHN,105,562
CHN,105,563
CHN,105,564
CHN,105,565
CHN,105,566
CHN,105,567
CHN,105,568
CHN,105,569
CHN,105,570
CHN,105,571
CHN,105,572
CHN,105,573
CHN,105,574
CHN,105,575
CHN,105,576
CHN,105,577
CHN,105,578
CHN,105,579
CHN,105,580
CHN,105,581
CHN,105,582
CHN,105,583
CHN,105,584
CHN,105,585
CHN,105,586
CHN,105,587
CHN,105,588
CHN,105,589
CHN,105,590
CHN,105,591
CHN,105,592
CHN,105,593
CHN,105,594
CHN,105,595
CHN,105,596
CHN,105,597
CHN,105,598
CHN,105,599
CHN,105,601
CHN,105,602
CHN,105,603
CHN,105,605
KOR,105,610
PRK,105,611
PRK,105,612
PRK,105,613
KOR,105,614
KOR,105,615
KOR,105,616
KOR,105,617
KOR,105,618
KOR,105,619
KOR,105,622
JPN,105,635
JPN,105,637
JPN,105,638
JPN,105,639
JPN,105,640
JPN,105,641
JPN,105,642
JPN,105,643
USA,106,116
USA,106,117
USA,106,118
USA,106,119
USA,106,120
USA,106,121
USA,106,122
USA,106,123
USA,106,124
USA,106,125
USA,106,126
USA,106,127
USA,106,128
USA,106,129
USA,106,130
USA,106,131
USA,106,132
USA,106,133
USA,106,134
USA,106,135
USA,106,136
USA,106,137
USA,106,138
USA,106,139
USA,106,140
USA,106,141
USA,106,142
USA,106,143
USA,106,144
USA,106,145
USA,106,146
USA,106,147
USA,106,148
USA,106,149
USA,106,150
USA,106,151
USA,106,152
USA,106,153
USA,106,154
USA,106,155
USA,106,156
USA,106,157
USA,106,158
USA,106,159
USA,106,160
USA,106,161
USA,106,162
USA,106,163
USA,106,164
USA,106,165
USA,106,166
USA,106,167
USA,106,168
USA,106,169
USA,106,170
USA,106,171
USA,106,172
USA,106,173
USA,106,174
USA,106,175
USA,106,176
USA,106,177
USA,106,178
USA,106,179
USA,106,180
USA,106,181
USA,106,182
USA,106,183
USA,106,184
USA,106,185
USA,106,186
USA,106,187
USA,106,188
USA,106,189
USA,106,190
USA,106,191
USA,106,192
USA,106,193
USA,106,194
USA,106,195
USA,106,196
USA,106,197
USA,106,198
USA,106,199
USA,106,200
USA,106,201
USA,106,202
USA,106,203
USA,106,204
USA,106,205
USA,106,206
USA,106,207
USA,106,208
USA,106,209
PRT,106,310
PRT,106,343
PRT,106,344
PRT,106,345
ESP,106,346
ESP,106,347
ESP,106,348
ESP,106,349
ESP,106,350
ESP,106,351
ESP,106,352
ESP,106,353
ESP,106,354
ESP,106,355
ESP,106,356
ESP,106,357
ESP,106,358
DZA,106,373
DZA,106,374
DZA,106,375
DZA,106,376
TUN,106,378
TUN,106,379
TUN,106,380
TUN,106,381
TUN,106,382
TUN,106,383
ITA,106,387
ITA,106,388
ITA,106,389
ITA,106,390
ITA,106,391
GRC,106,404
GRC,106,405
GRC,106,406
GRC,106,407
GRC,106,408
GRC,106,409
GRC,106,410
GRC,106,411
GRC,106,412
GRC,106,414
,106,415
TUR,106,416
TUR,106,417
TUR,106,418
TUR,106,419
TUR,106,420
TUR,106,421
TUR,106,422
TUR,106,423
TUR,106,424
TUR,106,425
TUR,106,426
TUR,106,427
TUR,106,428
TUR,106,429
TUR,106,430
TUR,106,431
TUR,106,432
TUR,106,433
TUR,106,434
TUR,106,435
TUR,106,436
TUR,106,437
TUR,106,438
TUR,106,439
TUR,106,440
,106,441
,106,442
,106,443
,106,444
,106,445
,106,446
,106,447
,106,448
,106,449
,106,450
IRN,106,451
IRN,106,452
IRN,106,453
IRN,106,454
IRN,106,455
IRN,106,456
IRN,106,457
IRN,106,458
IRN,106,459
IRN,106,460
IRN,106,461
IRN,106,462
IRN,106,468
IRN,106,469
IRN,106,470
IRN,106,471
IRN,106,472
IRN,106,473
IRN,106,474
IRN,106,475
IRN,106,476
IRN,106,477
IRN,106,478
IRN,106,479
TKM,106,480
TKM,106,481
TKM,106,482
TKM,106,483
TKM,106,484
TKM,106,485
TKM,106,486
TKM,106,487
TKM,106,488
TKM,106,489
TKM,106,490
AFG,106,491
AFG,106,492
AFG,106,493
AFG,106,494
AFG,106,495
AFG,106,496
TJK,106,497
AFG,106,498
AFG,106,499
AFG,106,500
AFG,106,501
AFG,106,502
AFG,106,503
TJK,106,504
TJK,106,505
TJK,106,506
AFG,106,507
AFG,106,508
,106,509
,106,510
CHN,106,511
CHN,106,512
CHN,106,513
CHN,106,514
CHN,106,515
CHN,106,516
CHN,106,517
CHN,106,518
CHN,106,519
CHN,106,520
CHN,106,521
CHN,106,522
CHN,106,523
CHN,106,524
CHN,106,525
CHN,106,526
CHN,106,527
CHN,106,528
CHN,106,529
CHN,106,530
CHN,106,531
CHN,106,532
CHN,106,533
CHN,106,534
CHN,106,535
CHN,106,536
CHN,106,537
CHN,106,538
CHN,106,539
CHN,106,540
CHN,106,541
CHN,106,542
CHN,106,543
CHN,106,544
CHN,106,545
CHN,106,546
CHN,106,547
CHN,106,548
CHN,106,549
CHN,106,550
CHN,106,551
CHN,106,552
CHN,106,553
CHN,106,554
CHN,106,555
CHN,106,556
CHN,106,557
CHN,106,558
CHN,106,559
CHN,106,560
CHN,106,561
CHN,106,562
CHN,106,563
CHN,106,564
CHN,106,565
CHN,106,566
CHN,106,567
CHN,106,568
CHN,106,569
CHN,106,570
CHN,106,571
CHN,106,572
CHN,106,573
CHN,106,574
CHN,106,575
CHN,106,576
CHN,106,577
CHN,106,578
CHN,106,579
CHN,106,580
CHN,106,581
CHN,106,582
CHN,106,583
CHN,106,584
CHN,106,585
CHN,106,586
CHN,106,587
CHN,106,588
CHN,106,589
CHN,106,590
CHN,106,591
CHN,106,592
CHN,106,593
CHN,106,594
CHN,106,595
CHN,106,596
CHN,106,597
CHN,106,598
CHN,106,599
CHN,106,600
CHN,106,601
CHN,106,602
CHN,106,603
CHN,106,604
CHN,106,605
CHN,106,606
KOR,106,613
KOR,106,614
KOR,106,615
KOR,106,616
KOR,106,617
KOR,106,618
KOR,106,619
JPN,106,634
JPN,106,635
JPN,106,636
JPN,106,637
JPN,106,638
JPN,106,639
JPN,106,640
JPN,106,641
JPN,106,642
JPN,106,643
,107,116
USA,107,117
USA,107,118
USA,107,119
USA,107,120
USA,107,121
USA,107,122
USA,107,123
USA,107,124
USA,107,125
USA,107,126
USA,107,127
USA,107,128
USA,107,129
USA,107,130
USA,107,131
USA,107,132
USA,107,133
USA,107,134
USA,107,135
USA,107,136
USA,107,137
USA,107,138
USA,107,139
USA,107,140
USA,107,141
USA,107,142
USA,107,143
USA,107,144
USA,107,145
USA,107,146
USA,107,147
USA,107,148
USA,107,149
USA,107,150
USA,107,151
USA,107,152
USA,107,153
USA,107,154
USA,107,155
USA,107,156
USA,107,157
USA,107,158
USA,107,159
USA,107,160
USA,107,161
USA,107,162
USA,107,163
USA,107,164
USA,107,165
USA,107,166
USA,107,167
USA,107,168
USA,107,169
USA,107,170
USA,107,171
USA,107,172
USA,107,173
USA,107,174
USA,107,175
USA,107,176
USA,107,177
USA,107,178
USA,107,179
USA,107,180
USA,107,181
USA,107,182
USA,107,183
USA,107,184
USA,107,185
USA,107,186
USA,107,187
USA,107,188
USA,107,189
USA,107,190
USA,107,191
USA,107,192
USA,107,193
USA,107,194
USA,107,195
USA,107,196
USA,107,197
USA,107,198
USA,107,199
USA,107,200
USA,107,201
USA,107,202
USA,107,203
USA,107,204
USA,107,205
USA,107,206
USA,107,207
USA,107,208
USA,107,209
PRT,107,310
ESP,107,348
ESP,107,349
ESP,107,350
ESP,107,351
ESP,107,352
ESP,107,353
ESP,107,354
ESP,107,355
ESP,107,356
ESP,107,357
DZA,107,363
DZA,107,364
DZA,107,365
DZA,107,366
DZA,107,367
DZA,107,368
DZA,107,369
DZA,107,370
DZA,107,371
DZA,107,372
DZA,107,373
DZA,107,374
DZA,107,375
DZA,107,376
DZA,107,377
TUN,107,378
TUN,107,379
TUN,107,380
TUN,107,381
TUN,107,382
TUN,107,383
ITA,107,384
ITA,107,385
ITA,107,389
ITA,107,390
ITA,107,391
GRC,107,404
GRC,107,405
GRC,107,406
GRC,107,407
GRC,107,409
GRC,107,410
GRC,107,411
GRC,107,412
GRC,107,413
GRC,107,414
,107,415
,107,416
TUR,107,417
TUR,107,418
TUR,107,419
TUR,107,420
TUR,107,421
TUR,107,422
TUR,107,423
TUR,107,424
TUR,107,425
TUR,107,426
TUR,107,427
TUR,107,428
TUR,107,429
TUR,107,430
TUR,107,431
TUR,107,432
TUR,107,433
,107,434
,107,435
,107,436
,107,437
TUR,107,438
,107,439
,107,440
,107,441
SYR,107,442
SYR,107,443
SYR,107,444
IRQ,107,445
IRQ,107,446
IRQ,107,447
IRQ,107,448
IRQ,107,449
IRQ,107,450
IRN,107,451
IRN,107,452
IRN,107,453
IRN,107,454
IRN,107,455
IRN,107,456
IRN,107,457
IRN,107,458
IRN,107,459
IRN,107,460
IRN,107,461
IRN,107,462
IRN,107,463
IRN,107,464
IRN,107,465
IRN,107,466
IRN,107,467
IRN,107,468
IRN,107,469
IRN,107,470
IRN,107,471
IRN,107,472
IRN,107,473
IRN,107,474
IRN,107,475
IRN,107,476
IRN,107,477
IRN,107,478
IRN,107,479
IRN,107,480
IRN,107,481
TKM,107,482
TKM,107,483
TKM,107,484
TKM,107,485
TKM,107,486
TKM,107,487
TKM,107,488
TKM,107,489
AFG,107,490
AFG,107,491
AFG,107,492
AFG,107,493
AFG,107,494
AFG,107,495
AFG,107,496
AFG,107,497
AFG,107,498
AFG,107,499
AFG,107,500
AFG,107,501
AFG,107,502
AFG,107,503
AFG,107,504
AFG,107,505
PAK,107,506
PAK,107,507
PAK,107,508
PAK,107,509
PAK,107,510
PAK,107,511
CHN,107,512
CHN,107,513
CHN,107,514
CHN,107,515
CHN,107,516
CHN,107,517
CHN,107,518
CHN,107,519
CHN,107,520
CHN,107,521
CHN,107,522
CHN,107,523
CHN,107,524
CHN,107,525
CHN,107,526
CHN,107,527
CHN,107,528
CHN,107,529
CHN,107,530
CHN,107,531
CHN,107,532
CHN,107,533
CHN,107,534
CHN,107,535
CHN,107,536
CHN,107,537
CHN,107,538
CHN,107,539
CHN,107,540
CHN,107,541
CHN,107,542
CHN,107,543
CHN,107,544
CHN,107,545
CHN,107,546
CHN,107,547
CHN,107,548
CHN,107,549
CHN,107,550
CHN,107,551
CHN,107,552
CHN,107,553
CHN,107,554
CHN,107,555
CHN,107,556
CHN,107,557
CHN,107,558
CHN,107,559
CHN,107,560
CHN,107,561
CHN,107,562
CHN,107,563
CHN,107,564
CHN,107,565
CHN,107,566
CHN,107,567
CHN,107,568
CHN,107,569
CHN,107,570
CHN,107,571
CHN,107,572
CHN,107,573
CHN,107,574
CHN,107,575
CHN,107,576
CHN,107,577
CHN,107,578
CHN,107,579
CHN,107,580
CHN,107,581
CHN,107,582
CHN,107,583
CHN,107,584
CHN,107,585
CHN,107,586
CHN,107,587
CHN,107,588
CHN,107,589
CHN,107,590
CHN,107,591
CHN,107,592
CHN,107,593
CHN,107,594
CHN,107,595
CHN,107,596
CHN,107,597
CHN,107,598
CHN,107,599
CHN,107,600
CHN,107,601
CHN,107,602
CHN,107,603
CHN,107,604
CHN,107,605
CHN,107,606
KOR,107,613
KOR,107,614
KOR,107,615
KOR,107,616
KOR,107,617
KOR,107,618
KOR,107,619
JPN,107,634
JPN,107,635
JPN,107,636
JPN,107,637
JPN,107,638
JPN,107,639
JPN,107,640
JPN,107,641
JPN,107,642
USA,108,117
USA,108,118
USA,108,119
USA,108,120
USA,108,121
USA,108,122
USA,108,123
USA,108,124
USA,108,125
USA,108,126
USA,108,127
USA,108,128
USA,108,129
USA,108,130
USA,108,131
USA,108,132
USA,108,133
USA,108,134
USA,108,135
USA,108,136
USA,108,137
USA,108,138
USA,108,139
USA,108,140
USA,108,141
USA,108,142
USA,108,143
USA,108,144
USA,108,145
USA,108,146
USA,108,147
USA,108,148
USA,108,149
USA,108,150
USA,108,151
USA,108,152
USA,108,153
USA,108,154
USA,108,155
USA,108,156
USA,108,157
USA,108,158
USA,108,159
USA,108,160
USA,108,161
USA,108,162
USA,108,163
USA,108,164
USA,108,165
USA,108,166
USA,108,167
USA,108,168
USA,108,169
USA,108,170
USA,108,171
USA,108,172
USA,108,173
USA,108,174
USA,108,175
USA,108,176
USA,108,177
USA,108,178
USA,108,179
USA,108,180
USA,108,181
USA,108,182
USA,108,183
USA,108,184
USA,108,185
USA,108,186
USA,108,187
USA,108,188
USA,108,189
USA,108,190
USA,108,191
USA,108,192
USA,108,193
USA,108,194
USA,108,195
USA,108,196
USA,108,197
USA,108,198
USA,108,199
USA,108,200
USA,108,201
USA,108,202
USA,108,203
USA,108,204
USA,108,205
USA,108,206
USA,108,207
USA,108,208
USA,108,209
ESP,108,348
ESP,108,349
ESP,108,350
DZA,108,361
DZA,108,362
DZA,108,363
DZA,108,364
DZA,108,365
DZA,108,366
DZA,108,367
DZA,108,368
DZA,108,369
DZA,108,370
DZA,108,371
DZA,108,372
DZA,108,373
DZA,108,374
DZA,108,375
DZA,108,376
DZA,108,377
TUN,108,378
TUN,108,379
TUN,108,380
TUN,108,381
TUN,108,382
MLT,108,389
GRC,108,406
GRC,108,407
GRC,108,411
GRC,108,415
GRC,108,416
GRC,108,417
TUR,108,419
TUR,108,420
TUR,108,421
TUR,108,422
TUR,108,425
TUR,108,426
TUR,108,427
TUR,108,428
TUR,108,429
TUR,108,432
,108,433
,108,434
SYR,108,435
SYR,108,436
SYR,108,437
SYR,108,438
SYR,108,439
SYR,108,440
SYR,108,441
SYR,108,442
SYR,108,443
IRQ,108,444
IRQ,108,445
IRQ,108,446
IRQ,108,447
IRQ,108,448
IRQ,108,449
IRQ,108,450
IRQ,108,451
IRN,108,452
IRN,108,453
IRN,108,454
IRN,108,455
IRN,108,456
IRN,108,457
IRN,108,458
IRN,108,459
IRN,108,460
IRN,108,461
IRN,108,462
IRN,108,463
IRN,108,464
IRN,108,465
IRN,108,466
IRN,108,467
IRN,108,468
IRN,108,469
IRN,108,470
IRN,108,471
IRN,108,472
IRN,108,473
IRN,108,474
IRN,108,475
IRN,108,476
IRN,108,477
IRN,108,478
IRN,108,479
IRN,108,480
IRN,108,481
IRN,108,482
TKM,108,483
TKM,108,484
TKM,108,485
TKM,108,486
TKM,108,487
TKM,108,488
TKM,108,489
AFG,108,490
AFG,108,491
AFG,108,492
AFG,108,493
AFG,108,494
AFG,108,495
AFG,108,496
AFG,108,497
AFG,108,498
AFG,108,499
AFG,108,500
AFG,108,501
AFG,108,502
AFG,108,503
PAK,108,504
PAK,108,505
PAK,108,506
PAK,108,507
PAK,108,508
PAK,108,509
PAK,108,510
PAK,108,511
PAK,108,512
CHN,108,513
CHN,108,514
CHN,108,515
CHN,108,516
CHN,108,517
CHN,108,518
CHN,108,519
CHN,108,520
CHN,108,521
CHN,108,522
CHN,108,523
CHN,108,524
CHN,108,525
CHN,108,526
CHN,108,527
CHN,108,528
CHN,108,529
CHN,108,530
CHN,108,531
CHN,108,532
CHN,108,533
CHN,108,534
CHN,108,535
CHN,108,536
CHN,108,537
CHN,108,538
CHN,108,539
CHN,108,540
CHN,108,541
CHN,108,542
CHN,108,543
CHN,108,544
CHN,108,545
CHN,108,546
CHN,108,547
CHN,108,548
CHN,108,549
CHN,108,550
CHN,108,551
CHN,108,552
CHN,108,553
CHN,108,554
CHN,108,555
CHN,108,556
CHN,108,557
CHN,108,558
CHN,108,559
CHN,108,560
CHN,108,561
CHN,108,562
CHN,108,563
CHN,108,564
CHN,108,565
CHN,108,566
CHN,108,567
CHN,108,568
CHN,108,569
CHN,108,570
CHN,108,571
CHN,108,572
CHN,108,573
CHN,108,574
CHN,108,575
CHN,108,576
CHN,108,577
CHN,108,578
CHN,108,579
CHN,108,580
CHN,108,581
CHN,108,582
CHN,108,583
CHN,108,584
CHN,108,585
CHN,108,586
CHN,108,587
CHN,108,588
CHN,108,589
CHN,108,590
CHN,108,591
CHN,108,592
CHN,108,593
CHN,108,594
CHN,108,595
CHN,108,596
CHN,108,597
CHN,108,598
CHN,108,599
CHN,108,600
CHN,108,601
CHN,108,602
KOR,108,613
KOR,108,614
KOR,108,615
KOR,108,616
KOR,108,617
KOR,108,618
KOR,108,619
KOR,108,620
JPN,108,627
JPN,108,633
JPN,108,634
JPN,108,635
JPN,108,636
JPN,108,637
JPN,108,638
JPN,108,639
JPN,108,640
JPN,108,641
JPN,108,642
USA,109,118
USA,109,119
USA,109,120
USA,109,121
USA,109,122
USA,109,123
USA,109,124
USA,109,125
USA,109,126
USA,109,127
USA,109,128
USA,109,129
USA,109,130
USA,109,131
USA,109,132
USA,109,133
USA,109,134
USA,109,135
USA,109,136
USA,109,137
USA,109,138
USA,109,139
USA,109,140
USA,109,141
USA,109,142
USA,109,143
USA,109,144
USA,109,145
USA,109,146
USA,109,147
USA,109,148
USA,109,149
USA,109,150
USA,109,151
USA,109,152
USA,109,153
USA,109,154
USA,109,155
USA,109,156
USA,109,157
USA,109,158
USA,109,159
USA,109,160
USA,109,161
USA,109,162
USA,109,163
USA,109,164
USA,109,165
USA,109,166
USA,109,167
USA,109,168
USA,109,169
USA,109,170
USA,109,171
USA,109,172
USA,109,173
USA,109,174
USA,109,175
USA,109,176
USA,109,177
USA,109,178
USA,109,179
USA,109,180
USA,109,181
USA,109,182
USA,109,183
USA,109,184
USA,109,185
USA,109,186
USA,109,187
USA,109,188
USA,109,189
USA,109,190
USA,109,191
USA,109,192
USA,109,193
USA,109,194
USA,109,195
USA,109,196
USA,109,197
USA,109,198
USA,109,199
USA,109,200
USA,109,201
USA,109,202
USA,109,203
USA,109,204
USA,109,205
USA,109,206
USA,109,207
USA,109,208
USA,109,209
,109,210
MAR,109,349
MAR,109,350
DZA,109,358
DZA,109,359
DZA,109,360
DZA,109,361
DZA,109,362
DZA,109,363
DZA,109,364
DZA,109,365
DZA,109,366
DZA,109,367
DZA,109,368
DZA,109,369
DZA,109,370
DZA,109,371
DZA,109,372
DZA,109,373
DZA,109,374
DZA,109,375
DZA,109,376
DZA,109,377
TUN,109,378
TUN,109,379
TUN,109,380
TUN,109,381
TUN,109,382
TUN,109,383
ITA,109,386
MLT,109,389
MLT,109,390
GRC,109,408
GRC,109,409
GRC,109,415
GRC,109,416
,109,432
,109,433
SYR,109,434
SYR,109,435
SYR,109,436
SYR,109,437
SYR,109,438
SYR,109,439
SYR,109,440
SYR,109,441
SYR,109,442
SYR,109,443
IRQ,109,444
IRQ,109,445
IRQ,109,446
IRQ,109,447
IRQ,109,448
IRQ,109,449
IRQ,109,450
IRQ,109,451
IRQ,109,452
IRN,109,453
IRN,109,454
IRN,109,455
IRN,109,456
IRN,109,457
IRN,109,458
IRN,109,459
IRN,109,460
IRN,109,461
IRN,109,462
IRN,109,463
IRN,109,464
IRN,109,465
IRN,109,466
IRN,109,467
IRN,109,468
IRN,109,469
IRN,109,470
IRN,109,471
IRN,109,472
IRN,109,473
IRN,109,474
IRN,109,475
IRN,109,476
IRN,109,477
IRN,109,478
IRN,109,479
IRN,109,480
IRN,109,481
IRN,109,482
IRN,109,483
TKM,109,484
TKM,109,485
TKM,109,486
AFG,109,487
AFG,109,488
AFG,109,489
AFG,109,490
AFG,109,491
AFG,109,492
AFG,109,493
AFG,109,494
AFG,109,495
AFG,109,496
AFG,109,497
AFG,109,498
AFG,109,499
AFG,109,500
AFG,109,501
AFG,109,502
AFG,109,503
PAK,109,504
PAK,109,505
PAK,109,506
PAK,109,507
PAK,109,508
PAK,109,509
PAK,109,510
PAK,109,511
PAK,109,512
PAK,109,513
,109,514
,109,515
CHN,109,516
CHN,109,517
CHN,109,518
CHN,109,519
CHN,109,520
CHN,109,521
CHN,109,522
CHN,109,523
CHN,109,524
CHN,109,525
CHN,109,526
CHN,109,527
CHN,109,528
CHN,109,529
CHN,109,530
CHN,109,531
CHN,109,532
CHN,109,533
CHN,109,534
CHN,109,535
